Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
MCM:C4PAN8,QZCDOTFCQHJUGH-UHFFFAOYSA-N,UNKNOWN,2866.688333333333,25.0,,"InChI=1S/C4H5NO6/c1-2-3(6)4(7)10-11-5(8)9/h2-3,6H,1H2"
MCM:C56NO3,XYUWBXDQANMXIL-UHFFFAOYSA-N,UNKNOWN,330056.6666666667,25.0,,"InChI=1S/C4H9NO5/c1-3(2-6)4(7)10-5(8)9/h3-4,6-7H,2H2,1H3"
MCM:HMPAN,XPXMBKPWAOWOBP-UHFFFAOYSA-N,UNKNOWN,11666.893333333332,25.0,,"InChI=1S/C4H5NO6/c1-3(2-6)4(7)10-11-5(8)9/h6H,1-2H2"
MCM:HO3C3PAN,JGMDPJZYJFPSOE-UHFFFAOYSA-N,UNKNOWN,2236.697,25.0,,"InChI=1S/C4H7NO6/c1-2-3(6)4(7)10-11-5(8)9/h3,6H,2H2,1H3"
MCM:IBUTOLBNO3,ILMPSGIQBJFTRG-UHFFFAOYSA-N,UNKNOWN,40.89333333333334,25.0,,"InChI=1S/C4H9NO4/c1-4(2,3-6)9-5(7)8/h6H,3H2,1-2H3"
MCM:IBUTOLCNO3,OARBGYKXUANYLR-UHFFFAOYSA-N,UNKNOWN,239.83333333333331,25.0,,"InChI=1S/C4H9NO4/c1-4(2-6)3-9-5(7)8/h4,6H,2-3H2,1H3"
MCM:MACRNBPAN,HHPQSZXZUAZGAQ-UHFFFAOYSA-N,UNKNOWN,270000.06,25.0,,"InChI=1S/C4H6N2O9/c1-4(8,2-13-5(9)10)3(7)14-15-6(11)12/h8H,2H2,1H3"
MCM:MACRNCO3H,VCAMMMQHKHRNFT-UHFFFAOYSA-N,UNKNOWN,8766672.333333334,25.0,,"InChI=1S/C4H7NO7/c1-4(2-6,3(7)11-10)12-5(8)9/h6,10H,2H2,1H3"
MCM:MACRNPAN,YVNHVFURNFQJQM-UHFFFAOYSA-N,UNKNOWN,420000.004,25.0,,"InChI=1S/C4H6N2O9/c1-4(2-7,14-5(9)10)3(8)13-15-6(11)12/h7H,2H2,1H3"
MCM:NBUTDAOH,ZANUSWCYRLKDAN-UHFFFAOYSA-N,UNKNOWN,130.0,25.0,,"InChI=1S/C4H7NO4/c1-2-4(6)3-9-5(7)8/h2,4,6H,1,3H2"
MCM:TBUTOLNO3,SPXXYWSDFUWLEP-UHFFFAOYSA-N,UNKNOWN,54.32666666666666,25.0,,"InChI=1S/C4H9NO4/c1-4(2,6)3-9-5(7)8/h6H,3H2,1-2H3"
MCM:C3M3OH2PAN,NSGPYXAFGPXNMV-UHFFFAOYSA-N,UNKNOWN,1793.342666666667,25.0,,"InChI=1S/C5H9NO6/c1-3(2)4(7)5(8)11-12-6(9)10/h3-4,7H,1-2H3"
MCM:C46PAN,WDMYRNZGJSFESH-UHFFFAOYSA-N,UNKNOWN,30000.666666666668,25.0,,"InChI=1S/C5H7NO6/c1-4(2-3-7)5(8)11-12-6(9)10/h7H,1-3H2"
MCM:C4OH2CPAN,INCMEOVDRBCULR-UHFFFAOYSA-N,UNKNOWN,1290000.3666666667,25.0,,"InChI=1S/C5H9NO7/c1-5(2,9)3(7)4(8)12-13-6(10)11/h3,7,9H,1-2H3"
MCM:C4OHPAN,GAAOIPAQIRGTBI-UHFFFAOYSA-N,UNKNOWN,1376.6843333333334,25.0,,"InChI=1S/C5H9NO6/c1-2-3-4(7)5(8)11-12-6(9)10/h4,7H,2-3H2,1H3"
MCM:C524NO3,IRMGDWDXIVCKPE-UHFFFAOYSA-N,UNKNOWN,924066.6666666666,25.0,,"InChI=1S/C5H9NO5/c1-4(2-7)5(3-8)11-6(9)10/h5,7-8H,1-3H2"
MCM:C52NO3,NBCYUKLMSBOGIC-UHFFFAOYSA-N,UNKNOWN,175.5,25.0,,"InChI=1S/C5H11NO4/c1-5(4-7)2-3-10-6(8)9/h5,7H,2-4H2,1H3"
MCM:C54NO3,OXSZOTYJVSIXIT-UHFFFAOYSA-N,UNKNOWN,143303.33333333334,25.0,,"InChI=1S/C5H11NO5/c1-5(8,2-3-7)4-11-6(9)10/h7-8H,2-4H2,1H3"
MCM:C57NO3CO3H,BPRAPKBGVRGZEK-UHFFFAOYSA-N,UNKNOWN,8466667866.666667,25.0,,"InChI=1S/C5H9NO8/c1-5(3(8)2-7,4(9)13-12)14-6(10)11/h3,7-8,12H,2H2,1H3"
MCM:C57NO3PAN,QHZGCLHPLOENFL-UHFFFAOYSA-N,UNKNOWN,416666666.75,25.0,,"InChI=1S/C5H8N2O10/c1-5(3(9)2-8,16-6(11)12)4(10)15-17-7(13)14/h3,8-9H,2H2,1H3"
MCM:C58NO3CO3H,NFQMHUFQLLKQQS-UHFFFAOYSA-N,UNKNOWN,1186000017.0,25.0,,"InChI=1S/C5H9NO8/c1-5(2-7,14-6(10)11)3(8)4(9)13-12/h3,7-8,12H,2H2,1H3"
MCM:C58NO3PAN,VIMTZSSJOGPGII-UHFFFAOYSA-N,UNKNOWN,186666666.95,25.0,,"InChI=1S/C5H8N2O10/c1-5(2-8,16-6(11)12)3(9)4(10)15-17-7(13)14/h3,8-9H,2H2,1H3"
MCM:C5PAN10,YRCMXGZRWLAVBH-UHFFFAOYSA-N,UNKNOWN,8733365.333333334,25.0,,"InChI=1S/C5H9NO7/c1-3(7)2-4(8)5(9)12-13-6(10)11/h3-4,7-8H,2H2,1H3"
MCM:C5PAN11,ISSHIIFFUOEHLT-UHFFFAOYSA-N,UNKNOWN,9933.38,25.0,,"InChI=1S/C5H9NO6/c1-5(2,8)3-4(7)11-12-6(9)10/h8H,3H2,1-2H3"
MCM:C5PAN12,VRGURBHINCFLEI-UHFFFAOYSA-N,UNKNOWN,3576697.6666666665,25.0,,"InChI=1S/C5H9NO7/c1-5(9,2-3-7)4(8)12-13-6(10)11/h7,9H,2-3H2,1H3"
MCM:C5PAN13,GDYHQRWKNLRCBR-UHFFFAOYSA-N,UNKNOWN,7066686.0,25.0,,"InChI=1S/C5H9NO7/c1-3(2-7)4(8)5(9)12-13-6(10)11/h3-4,7-8H,2H2,1H3"
MCM:C5PAN14,KAYGTWBSLGDXRV-UHFFFAOYSA-N,UNKNOWN,10433.352666666668,25.0,,"InChI=1S/C5H9NO6/c1-3(4(2)7)5(8)11-12-6(9)10/h3-4,7H,1-2H3"
MCM:C5PAN15,DDVUSZKFLFMJLG-UHFFFAOYSA-N,UNKNOWN,5033.349999999999,25.0,,"InChI=1S/C5H9NO6/c1-5(2,3-7)4(8)11-12-6(9)10/h7H,3H2,1-2H3"
MCM:C5PAN17,WOHMTHRFBCBPEN-UHFFFAOYSA-N,UNKNOWN,51006.66666666666,25.0,,"InChI=1S/C5H7NO6/c1-4(3-7)2-5(8)11-12-6(9)10/h2,7H,3H2,1H3"
MCM:C5PAN19,SXXBKHKGTQGHOF-UHFFFAOYSA-N,UNKNOWN,41004.333333333336,25.0,,"InChI=1S/C5H7NO6/c1-4(2-3-7)5(8)11-12-6(9)10/h2,7H,3H2,1H3"
MCM:C5PAN1,BXAPPDLQCWAVAO-UHFFFAOYSA-N,UNKNOWN,16100.4,25.0,,"InChI=1S/C5H9NO6/c1-4(7)2-3-5(8)11-12-6(9)10/h4,7H,2-3H2,1H3"
MCM:C5PAN3,GANOVMQBFKDCJS-UHFFFAOYSA-N,UNKNOWN,13767.1,25.0,,"InChI=1S/C5H9NO6/c1-4(3-7)2-5(8)11-12-6(9)10/h4,7H,2-3H2,1H3"
MCM:C5PAN5,SNADUXVVPGYKTN-UHFFFAOYSA-N,UNKNOWN,12767.4,25.0,,"InChI=1S/C5H9NO6/c1-4(2-3-7)5(8)11-12-6(9)10/h4,7H,2-3H2,1H3"
MCM:C5PAN8,AVADEHRLOLZNNT-UHFFFAOYSA-N,UNKNOWN,9100.025333333331,25.0,,"InChI=1S/C5H9NO6/c1-2-4(7)3-5(8)11-12-6(9)10/h4,7H,2-3H2,1H3"
MCM:H2M3C4NO3,KRCHLCXLZXFPMO-UHFFFAOYSA-N,UNKNOWN,175.5,25.0,,"InChI=1S/C5H11NO4/c1-4(5(2)7)3-10-6(8)9/h4-5,7H,3H2,1-2H3"
MCM:HM22C3NO3,GJZIQWDDCYOUOR-UHFFFAOYSA-N,UNKNOWN,111.7,25.0,,"InChI=1S/C5H11NO4/c1-5(2,3-7)4-10-6(8)9/h7H,3-4H2,1-2H3"
MCM:HM2C43NO3,OLLXHFMQLUGEEM-UHFFFAOYSA-N,UNKNOWN,145.83333333333334,25.0,,"InChI=1S/C5H11NO4/c1-4(3-7)5(2)10-6(8)9/h4-5,7H,3H2,1-2H3"
MCM:HM33C3NO3,LCUGTHWCLWAZIN-UHFFFAOYSA-N,UNKNOWN,73.10000000000001,25.0,,"InChI=1S/C5H11NO4/c1-5(2,3-4-7)10-6(8)9/h7H,3-4H2,1-2H3"
MCM:HO13C5NO3,HRXGEJHIRPMYKD-UHFFFAOYSA-N,UNKNOWN,208200.0,25.0,,"InChI=1S/C5H11NO5/c1-4(11-6(9)10)5(8)2-3-7/h4-5,7-8H,2-3H2,1H3"
MCM:HO24C5NO3,GDKLMXJUXHUPHP-UHFFFAOYSA-N,UNKNOWN,221466.66666666663,25.0,,"InChI=1S/C5H11NO5/c1-4(7)2-5(8)3-11-6(9)10/h4-5,7-8H,2-3H2,1H3"
MCM:HO2C54NO3,BDOVYOMPHMUDCA-UHFFFAOYSA-N,UNKNOWN,102.26666666666668,25.0,,"InChI=1S/C5H11NO4/c1-4(7)3-5(2)10-6(8)9/h4-5,7H,3H2,1-2H3"
MCM:HO2M2C4NO3,JLEBTGVTEJACMC-UHFFFAOYSA-N,UNKNOWN,125.2,25.0,,"InChI=1S/C5H11NO4/c1-5(2,7)3-4-10-6(8)9/h7H,3-4H2,1-2H3"
MCM:HO3C5NO3,VSJMKXXNGJNYTF-UHFFFAOYSA-N,UNKNOWN,133.79999999999998,25.0,,"InChI=1S/C5H11NO4/c1-2-5(7)3-4-10-6(8)9/h5,7H,2-4H2,1H3"
MCM:INAHCO3H,NANYPKIUOGNJFQ-UHFFFAOYSA-N,UNKNOWN,416333526.6666667,25.0,,"InChI=1S/C5H9NO8/c1-5(9,4(8)14-12)3(7)2-13-6(10)11/h3,7,9,12H,2H2,1H3"
MCM:INAHPAN,ISRNXRSYOJKFEQ-UHFFFAOYSA-N,UNKNOWN,243333335.0,25.0,,"InChI=1S/C5H8N2O10/c1-5(10,3(8)2-15-6(11)12)4(9)16-17-7(13)14/h3,8,10H,2H2,1H3"
MCM:INAHPCO3H,ZYWYMWCOZFANRV-UHFFFAOYSA-N,UNKNOWN,600833333460.0,25.0,,"InChI=1S/C5H9NO9/c1-5(15-12,4(8)14-11)3(7)2-13-6(9)10/h3,7,11-12H,2H2,1H3"
MCM:INAHPPAN,ZXVKOORKVQYPPA-UHFFFAOYSA-N,UNKNOWN,27033333334.466663,25.0,,"InChI=1S/C5H8N2O11/c1-5(17-14,3(8)2-15-6(10)11)4(9)16-18-7(12)13/h3,8,14H,2H2,1H3"
MCM:INANCO3H,HKZKRKUNOXITIG-UHFFFAOYSA-N,UNKNOWN,986666677.0,25.0,,"InChI=1S/C5H8N2O10/c1-5(4(9)16-14,17-7(12)13)3(8)2-15-6(10)11/h3,8,14H,2H2,1H3"
MCM:INANO3,VVVQXVVEBQASSQ-UHFFFAOYSA-N,UNKNOWN,11266723.333333334,25.0,,"InChI=1S/C5H10N2O8/c1-5(3-8,15-7(12)13)4(9)2-14-6(10)11/h4,8-9H,2-3H2,1H3"
MCM:INANPAN,PTXQCTHWIXKTGJ-UHFFFAOYSA-N,UNKNOWN,52333333.349,25.0,,"InChI=1S/C5H7N3O12/c1-5(19-7(13)14,3(9)2-17-6(11)12)4(10)18-20-8(15)16/h3,9H,2H2,1H3"
MCM:INAOH,KOIOFJRFFFLZDV-UHFFFAOYSA-N,UNKNOWN,110001066.66666669,25.0,,"InChI=1S/C5H11NO6/c1-5(9,3-7)4(8)2-12-6(10)11/h4,7-9H,2-3H2,1H3"
MCM:INAOOH,JIJPRURLLPNXAY-UHFFFAOYSA-N,UNKNOWN,1923334166.6666667,25.0,,"InChI=1S/C5H11NO7/c1-5(3-7,13-11)4(8)2-12-6(9)10/h4,7-8,11H,2-3H2,1H3"
MCM:INB1HPCO3H,UQVCIXBCKWUTPD-UHFFFAOYSA-N,UNKNOWN,500433340666.6667,25.0,,"InChI=1S/C5H9NO9/c1-5(2-7,15-6(9)10)3(13-11)4(8)14-12/h3,7,11-12H,2H2,1H3"
MCM:INB1HPPAN,MXDOILKWVFGWCS-UHFFFAOYSA-N,UNKNOWN,23176666672.0,25.0,,"InChI=1S/C5H8N2O11/c1-5(2-8,17-6(10)11)3(15-14)4(9)16-18-7(12)13/h3,8,14H,2H2,1H3"
MCM:INB1NACO3H,IWCHPIGOQCZQCT-UHFFFAOYSA-N,UNKNOWN,950000002.7666668,25.0,,"InChI=1S/C5H8N2O10/c1-5(2-8,17-7(12)13)3(4(9)16-14)15-6(10)11/h3,8,14H,2H2,1H3"
MCM:INB1NAPAN,NYNQOGZUUKXJDZ-UHFFFAOYSA-N,UNKNOWN,57000000.009333335,25.0,,"InChI=1S/C5H7N3O12/c1-5(2-9,19-7(13)14)3(17-6(11)12)4(10)18-20-8(15)16/h3,9H,2H2,1H3"
MCM:INB1NBCO3H,KPBUCMMBNBINOH-UHFFFAOYSA-N,UNKNOWN,933333345.0,25.0,,"InChI=1S/C5H8N2O10/c1-5(4(9)16-14,17-7(12)13)3(2-8)15-6(10)11/h3,8,14H,2H2,1H3"
MCM:INB1NBPAN,JLOMTJWSNAHKLK-UHFFFAOYSA-N,UNKNOWN,52666666.681666665,25.0,,"InChI=1S/C5H7N3O12/c1-5(19-7(13)14,3(2-9)17-6(11)12)4(10)18-20-8(15)16/h3,9H,2H2,1H3"
MCM:INB1NO3,JJLGQNDDHJZYHP-UHFFFAOYSA-N,UNKNOWN,7266936.666666667,25.0,,"InChI=1S/C5H10N2O8/c1-5(3-9,15-7(12)13)4(2-8)14-6(10)11/h4,8-9H,2-3H2,1H3"
MCM:INB1OH,CMMIHJKAMSCCNX-UHFFFAOYSA-N,UNKNOWN,79670333.33333333,25.0,,"InChI=1S/C5H11NO6/c1-5(3-8,4(9)2-7)12-6(10)11/h4,7-9H,2-3H2,1H3"
MCM:INB1OOH,QLIFJAFKYUVUMD-UHFFFAOYSA-N,UNKNOWN,1803396666.6666667,25.0,,"InChI=1S/C5H11NO7/c1-5(3-8,13-6(9)10)4(2-7)12-11/h4,7-8,11H,2-3H2,1H3"
MCM:INB2OOH,KNHLEPZPJYMJKZ-UHFFFAOYSA-N,UNKNOWN,1953349000.0,25.0,,"InChI=1S/C5H11NO7/c1-5(3-7,13-6(9)10)4(8)2-12-11/h4,7-8,11H,2-3H2,1H3"
MCM:INCNCO3H,OBBLXUYPBVASEH-UHFFFAOYSA-N,UNKNOWN,1000000002.6666666,25.0,,"InChI=1S/C5H8N2O10/c1-5(9,2-15-6(10)11)3(4(8)17-14)16-7(12)13/h3,9,14H,2H2,1H3"
MCM:INCNO3,YANCNBBJBURWKL-UHFFFAOYSA-N,UNKNOWN,11600086.666666666,25.0,,"InChI=1S/C5H10N2O8/c1-5(9,3-14-6(10)11)4(2-8)15-7(12)13/h4,8-9H,2-3H2,1H3"
MCM:INCNPAN,MINPDRSMAYIHHB-UHFFFAOYSA-N,UNKNOWN,58000000.00866666,25.0,,"InChI=1S/C5H7N3O12/c1-5(10,2-17-6(11)12)3(18-7(13)14)4(9)19-20-8(15)16/h3,10H,2H2,1H3"
MCM:INCOH,CLYWBEAWDTVRBE-UHFFFAOYSA-N,UNKNOWN,106668133.33333331,25.0,,"InChI=1S/C5H11NO6/c1-5(9,4(8)2-7)3-12-6(10)11/h4,7-9H,2-3H2,1H3"
MCM:INCOOH,LZOWWVNBCGLMRZ-UHFFFAOYSA-N,UNKNOWN,1996733333.3333333,25.0,,"InChI=1S/C5H11NO7/c1-5(8,3-12-6(9)10)4(2-7)13-11/h4,7-8,11H,2-3H2,1H3"
MCM:INDHCO3H,QUYOEJZVAFIYRP-UHFFFAOYSA-N,UNKNOWN,1184335033.3333333,25.0,,"InChI=1S/C5H9NO8/c1-5(9,4(8)14-12)3(2-7)13-6(10)11/h3,7,9,12H,2H2,1H3"
MCM:INDHPAN,WUJYJPIJVADQSX-UHFFFAOYSA-N,UNKNOWN,256666679.0,25.0,,"InChI=1S/C5H8N2O10/c1-5(10,3(2-8)15-6(11)12)4(9)16-17-7(13)14/h3,8,10H,2H2,1H3"
MCM:INDHPCO3H,XHWXDLVQLOECHL-UHFFFAOYSA-N,UNKNOWN,500296688333.3333,25.0,,"InChI=1S/C5H9NO9/c1-5(15-12,4(8)14-11)3(2-7)13-6(9)10/h3,7,11-12H,2H2,1H3"
MCM:INDHPPAN,MNXVJBKQIAYCJC-UHFFFAOYSA-N,UNKNOWN,23146666669.266663,25.0,,"InChI=1S/C5H8N2O11/c1-5(17-14,3(2-8)15-6(10)11)4(9)16-18-7(12)13/h3,8,14H,2H2,1H3"
MCM:INDOH,HMAKIHHEIIANEM-UHFFFAOYSA-N,UNKNOWN,79679000.0,25.0,,"InChI=1S/C5H11NO6/c1-5(9,3-8)4(2-7)12-6(10)11/h4,7-9H,2-3H2,1H3"
MCM:INDOOH,MAYHMSJZSHQSOH-UHFFFAOYSA-N,UNKNOWN,1803357000.0,25.0,,"InChI=1S/C5H11NO7/c1-5(3-8,13-11)4(2-7)12-6(9)10/h4,7-8,11H,2-3H2,1H3"
MCM:ISOPANO3,ISDFXKLTMWDHJL-UHFFFAOYSA-N,UNKNOWN,659.0,25.0,,"InChI=1S/C5H9NO4/c1-5(4-7)2-3-10-6(8)9/h2,7H,3-4H2,1H3"
MCM:ISOPBNO3,CIXVZPWFWFMUOH-UHFFFAOYSA-N,UNKNOWN,55.45333333333334,25.0,,"InChI=1S/C5H9NO4/c1-3-5(2,4-7)10-6(8)9/h3,7H,1,4H2,2H3"
MCM:ISOPCNO3,IDJHVSOIJITEQU-UHFFFAOYSA-N,UNKNOWN,661.0,25.0,,"InChI=1S/C5H9NO4/c1-5(2-3-7)4-10-6(8)9/h2,7H,3-4H2,1H3"
MCM:ISOPDNO3,PYTOMGVARIWPAT-UHFFFAOYSA-N,UNKNOWN,80.03333333333333,25.0,,"InChI=1S/C5H9NO4/c1-4(2)5(3-7)10-6(8)9/h5,7H,1,3H2,2H3"
MCM:M2BU2OLNO3,AGMVBVSNQJHQAX-UHFFFAOYSA-N,UNKNOWN,37.17666666666667,25.0,,"InChI=1S/C5H11NO4/c1-4(5(2,3)7)10-6(8)9/h4,7H,1-3H3"
MCM:M2BUOL2NO3,RQINUHXDGZGUIX-UHFFFAOYSA-N,UNKNOWN,30.53,25.0,,"InChI=1S/C5H11NO4/c1-3-5(2,4-7)10-6(8)9/h7H,3-4H2,1-2H3"
MCM:M3BU2OLNO3,HJMHUJWXCZNPJL-UHFFFAOYSA-N,UNKNOWN,58.10666666666666,25.0,,"InChI=1S/C5H11NO4/c1-4(2)5(7)3-10-6(8)9/h4-5,7H,3H2,1-2H3"
MCM:MBOANO3,SMFXIBRHTKUPLI-UHFFFAOYSA-N,UNKNOWN,76166.66666666667,25.0,,"InChI=1S/C5H11NO5/c1-5(2,8)4(3-7)11-6(9)10/h4,7-8H,3H2,1-2H3"
MCM:MBOBNO3,DYXSFFPMZZUQFC-UHFFFAOYSA-N,UNKNOWN,60348.333333333336,25.0,,"InChI=1S/C5H11NO5/c1-5(2,8)4(7)3-11-6(9)10/h4,7-8H,3H2,1-2H3"
MCM:ME2BUOLNO3,SBGDAJKUHMJEMT-UHFFFAOYSA-N,UNKNOWN,33.82666666666667,25.0,,"InChI=1S/C5H11NO4/c1-4(7)5(2,3)10-6(8)9/h4,7H,1-3H3"
MCM:ME3BUOLNO3,YWTWLHUMBHVVJS-UHFFFAOYSA-N,UNKNOWN,58.43333333333334,25.0,,"InChI=1S/C5H11NO4/c1-4(2)5(3-7)10-6(8)9/h4-5,7H,3H2,1-2H3"
MCM:NC4OHCO3H,PAYOKBFCVVFNAB-UHFFFAOYSA-N,UNKNOWN,7866668.033333334,25.0,,"InChI=1S/C5H9NO7/c1-5(2,8)3(4(7)13-11)12-6(9)10/h3,8,11H,1-2H3"
MCM:NC4OHCPAN,JNBJPCXCCYUJJV-UHFFFAOYSA-N,UNKNOWN,443333.34266666666,25.0,,"InChI=1S/C5H8N2O9/c1-5(2,9)3(14-6(10)11)4(8)15-16-7(12)13/h3,9H,1-2H3"
MCM:NC524NO3,NSZZUBPWOYNZJW-UHFFFAOYSA-N,UNKNOWN,14333666666.666666,25.0,,"InChI=1S/C5H10N2O9/c8-1-4(15-6(11)12)5(2-9,3-10)16-7(13)14/h4,8-10H,1-3H2"
MCM:NC524OH,ZZGZKDXCMVGDSK-UHFFFAOYSA-N,UNKNOWN,83335133333.33333,25.0,,"InChI=1S/C5H11NO7/c7-1-4(13-6(11)12)5(10,2-8)3-9/h4,7-10H,1-3H2"
MCM:NC524OOH,IVLBZHUBMDVGDP-UHFFFAOYSA-N,UNKNOWN,6056666976666.667,25.0,,"InChI=1S/C5H11NO8/c7-1-4(13-6(10)11)5(2-8,3-9)14-12/h4,7-9,12H,1-3H2"
MCM:NMBOAOOH,JWWMAKNKCQEFPZ-UHFFFAOYSA-N,UNKNOWN,533000.0,25.0,,"InChI=1S/C5H11NO6/c1-5(2,7)4(12-10)3-11-6(8)9/h4,7,10H,3H2,1-2H3"
MCM:NMBOBOOH,ZVOCBPRLBFFNTM-UHFFFAOYSA-N,UNKNOWN,514460.0,25.0,,"InChI=1S/C5H11NO6/c1-5(2,7)4(3-11-10)12-6(8)9/h4,7,10H,3H2,1-2H3"
MCM:PE1ENEANO3,VVLSYMLJBKJHQI-UHFFFAOYSA-N,UNKNOWN,46.56666666666666,25.0,,"InChI=1S/C5H11NO4/c1-2-3-5(4-7)10-6(8)9/h5,7H,2-4H2,1H3"
MCM:PE1ENEBNO3,ZAYLQHAUCSLXCO-UHFFFAOYSA-N,UNKNOWN,52.88333333333333,25.0,,"InChI=1S/C5H11NO4/c1-2-3-5(7)4-10-6(8)9/h5,7H,2-4H2,1H3"
MCM:PE2ENEANO3,SNSYWPGYFWSVQC-UHFFFAOYSA-N,UNKNOWN,51.54333333333333,25.0,,"InChI=1S/C5H11NO4/c1-3-5(4(2)7)10-6(8)9/h4-5,7H,3H2,1-2H3"
MCM:PE2ENEBNO3,FSHUAFNCTFMDNJ-UHFFFAOYSA-N,UNKNOWN,48.09,25.0,,"InChI=1S/C5H11NO4/c1-3-5(7)4(2)10-6(8)9/h4-5,7H,3H2,1-2H3"
MCM:PROL11MNO3,XLOGQOLFBMMDEL-UHFFFAOYSA-N,UNKNOWN,34.18,25.0,,"InChI=1S/C5H11NO4/c1-3-5(2,7)4-10-6(8)9/h7H,3-4H2,1-2H3"
MCM:PROL1MPAN,KGIFHBAEXLJKCU-UHFFFAOYSA-N,UNKNOWN,933.3383333333333,25.0,,"InChI=1S/C5H9NO6/c1-3-5(2,8)4(7)11-12-6(9)10/h8H,3H2,1-2H3"
MCM:BZBIPERNO3,RBJPNJQUNYROJW-UHFFFAOYSA-N,UNKNOWN,362700.0,25.0,,"InChI=1S/C6H7NO6/c8-5-3-1-2-4(11-7(9)10)6(5)13-12-3/h1-6,8H"
MCM:C518PAN,SMGAVNKPBYTONP-UHFFFAOYSA-N,UNKNOWN,9666.803333333331,25.0,,"InChI=1S/C6H9NO6/c1-4(2)5(3-8)6(9)12-13-7(10)11/h5,8H,1,3H2,2H3"
MCM:C622NO3,UCAFMJJTBHTENA-UHFFFAOYSA-N,UNKNOWN,35.0,10726.85,,"InChI=1S/C6H11NO4/c1-5(2)6(3-8)4-11-7(9)10/h6,8H,1,3-4H2,2H3"
MCM:C622NO3,UCAFMJJTBHTENA-UHFFFAOYSA-N,UNKNOWN,234.0,25.0,,"InChI=1S/C6H11NO4/c1-5(2)6(3-8)4-11-7(9)10/h6,8H,1,3-4H2,2H3"
MCM:C624NO3,NPRBCQJDIIBUMY-UHFFFAOYSA-N,UNKNOWN,141.79999999999998,25.0,,"InChI=1S/C6H11NO4/c1-5(2)6(3-4-8)11-7(9)10/h6,8H,1,3-4H2,2H3"
MCM:C64OH5NO3,SZVWRLIYDKPIRS-UHFFFAOYSA-N,UNKNOWN,35.086666666666666,25.0,,"InChI=1S/C6H13NO4/c1-3-4-6(8)5(2)11-7(9)10/h5-6,8H,3-4H2,1-2H3"
MCM:C65OH4NO3,ZZPOFDLVCBSRPC-UHFFFAOYSA-N,UNKNOWN,38.18333333333333,25.0,,"InChI=1S/C6H13NO4/c1-3-4-6(5(2)8)11-7(9)10/h5-6,8H,3-4H2,1-2H3"
MCM:C66NO35OH,FGVUHVRIXFWTDQ-UHFFFAOYSA-N,UNKNOWN,37.53,25.0,,"InChI=1S/C6H13NO4/c1-2-3-4-6(8)5-11-7(9)10/h6,8H,2-5H2,1H3"
MCM:C6OH5NO3,WNZDORMXFCCFFY-UHFFFAOYSA-N,UNKNOWN,34.943333333333335,25.0,,"InChI=1S/C6H13NO4/c1-2-3-4-6(5-8)11-7(9)10/h6,8H,2-5H2,1H3"
MCM:C6PAN11,MMZOJEONIKVQSZ-UHFFFAOYSA-N,UNKNOWN,11933.563333333334,25.0,,"InChI=1S/C6H11NO6/c1-4(5(2)8)3-6(9)12-13-7(10)11/h4-5,8H,3H2,1-2H3"
MCM:C6PAN13,UVFJOYDNGFNBNV-UHFFFAOYSA-N,UNKNOWN,7500.333333333333,25.0,,"InChI=1S/C6H11NO6/c1-6(2,3-4-8)5(9)12-13-7(10)11/h8H,3-4H2,1-2H3"
MCM:C6PAN14,OFISHWPBQMHPEB-UHFFFAOYSA-N,UNKNOWN,7833.38,25.0,,"InChI=1S/C6H11NO6/c1-6(2,4-8)3-5(9)12-13-7(10)11/h8H,3-4H2,1-2H3"
MCM:C6PAN19,ZTVAXWHNQKLGPW-UHFFFAOYSA-N,UNKNOWN,11267.066666666666,25.0,,"InChI=1S/C6H11NO6/c1-4(3-8)5(2)6(9)12-13-7(10)11/h4-5,8H,3H2,1-2H3"
MCM:C6PAN1,INIWXNWKFGUMOJ-UHFFFAOYSA-N,UNKNOWN,10833.54,25.0,,"InChI=1S/C6H11NO6/c1-2-5(8)3-4-6(9)12-13-7(10)11/h5,8H,2-4H2,1H3"
MCM:C6PAN20,HBAXDJNNSYEITK-UHFFFAOYSA-N,UNKNOWN,7600.016,25.0,,"InChI=1S/C6H11NO6/c1-4(2)5(8)3-6(9)12-13-7(10)11/h4-5,8H,3H2,1-2H3"
MCM:C6PAN21,PXGXPDBWNDXFTJ-UHFFFAOYSA-N,UNKNOWN,6833.343333333333,25.0,,"InChI=1S/C6H11NO6/c1-3-6(2,9)4-5(8)12-13-7(10)11/h9H,3-4H2,1-2H3"
MCM:C6PAN22,YIFZDOMLXOKIHL-UHFFFAOYSA-N,UNKNOWN,6500.036666666667,25.0,,"InChI=1S/C6H11NO6/c1-2-3-5(8)4-6(9)12-13-7(10)11/h5,8H,2-4H2,1H3"
MCM:C6PAN23,OODNPGDDVDMKSB-UHFFFAOYSA-N,UNKNOWN,976.6806666666666,25.0,,"InChI=1S/C6H11NO6/c1-2-3-4-5(8)6(9)12-13-7(10)11/h5,8H,2-4H2,1H3"
MCM:C6PAN4,ZWWUNLHZACGCEV-UHFFFAOYSA-N,UNKNOWN,9600.366666666669,25.0,,"InChI=1S/C6H11NO6/c1-4(3-5(2)8)6(9)12-13-7(10)11/h4-5,8H,3H2,1-2H3"
