Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
2-Octyne,CCCCCC#CC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.020265055985813,0.0001273333333333
"1,7-Octadiene",C=CCCCCC=C,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2",Lowe et al 2023,LightGBM,1.0,25.0,-4.0238037770086,0.0012191847734378766
3-Octyne,CCCCC#CCC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.171582265275789,7.9e-05
"2,2-dimethyl-3-hexyne",CCC#CC(C)(C)C,"InChI=1S/C8H14/c1-5-6-7-8(2,3)4/h5H2,1-4H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.75565415084153,0.00014
"2,5-Dimethyl-2,4-Hexadiene",CC(=CC=C(C)C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.537977040886646,0.000912578724115876
"Alanine, N-(2-bromo-3-methylbutyryl)-, DL-",CC(C)C(Br)C(O)=N[C@@H](C)C(O)=O,"InChI=1S/C8H14BrNO3/c1-4(2)6(9)7(11)10-5(3)8(12)13/h4-6H,1-3H3,(H,10,11)(H,12,13)/t5-,6?/m0/s1",Lowe et al 2023,LightGBM,2.0,25.0,-0.482503044557195,148.35114428212742
Butonate,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,"InChI=1S/C8H14Cl3O5P/c1-4-5-6(12)16-7(8(9,10)11)17(13,14-2)15-3/h7H,4-5H2,1-3H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.6788418556607234,33000.0
"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)NC(C)C,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,4.0,25.0,-3.776747701537723,40817.454545454544
2-Chloroallyl diethyldithiocarbamate,CCN(CC)C(=S)SCC(=C)Cl,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.3786049470033066,47.62
"1,4-bis(iodomethyl)cyclohexane",ICC1CCC(CI)CC1,"InChI=1S/C8H14I2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6H2",Lowe et al 2023,LightGBM,1.0,25.0,-5.747146969020107,0.09670761892763376
N-(2-Cyanoethyl)valine,C(#N)CCN[C@@H](C(C)C)C(=O)O,"InChI=1S/C8H14N2O2/c1-6(2)7(8(11)12)10-5-3-4-9/h6-7,10H,3,5H2,1-2H3,(H,11,12)/t7-/m0/s1",Lowe et al 2023,LightGBM,1.0,25.0,-1.1227796756184218,2.505707959007459
"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",CC(C)(C)C1=NN=C(N(C1=O)N)SC,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.2731644250314567,82000.0
7-octen-1-al,C(CCCCCC=C)=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h2,8H,1,3-7H2",Lowe et al 2023,LightGBM,1.0,25.0,-1.997252200577181,0.0019243999191663355
($E$)-2-octenal,CCCCC\C=C\C=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.4485110862490123,0.1074
(ethenyloxy)cyclohexane,C=COC1CCCCC1,"InChI=1S/C8H14O/c1-2-9-8-6-4-3-5-7-8/h2,8H,1,3-7H2",Lowe et al 2023,LightGBM,1.0,25.0,-2.582541925422284,0.0018454002628993612
2-ETHYL-2-HEXENAL,CCCC=C(CC)C=O,"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3",Lowe et al 2023,LightGBM,2.0,25.0,-2.396054329991401,0.0017361945209069499
2-ethyl-2-hexenal,CCC\C=C(/CC)C=O,"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6+",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,5526.85,-1.586380911031384,0.052
"5-Hepten-2-One, 6-Methyl-",CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.6210489712881322,0.25
"5-Hepten-2-One, 6-Methyl-",CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,5926.85,,0.12
"Ethanone, 1-Cyclohexyl-",CC(=O)C1CCCCC1,"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.567860735113656,0.2566666666666666
"Ethanone, 1-Cyclohexyl-",CC(=O)C1CCCCC1,"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,6926.85,-0.4918748885786168,0.29
"Cyclohexanecarboxylic Acid, Methyl Ester",COC(=O)C1CCCCC1,"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.9011009307311824,0.11
"Cyclohexanecarboxylic Acid, Methyl Ester",COC(=O)C1CCCCC1,"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,6926.85,-0.5865585379469466,0.11
($E$)-3-hexenyl ethanoate,CC/C=C/CCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.6556433389138148,0.033
($Z$)-3-hexenyl ethanoate,CC\C=C/CCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.103744744163851,0.031
"2,4-Octadione",CC(CC(CCCC)=O)=O,"InChI=1S/C8H14O2/c1-3-4-5-8(10)6-7(2)9/h3-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.5598690725906952,0.002513649904942062
"1,4-bis(ethenyloxy)butane",C=COCCCCOC=C,"InChI=1S/C8H14O2/c1-3-9-7-5-6-8-10-4-2/h3-4H,1-2,5-8H2",Lowe et al 2023,LightGBM,1.0,25.0,-2.581696414966506,0.0017308861916941066
"2-methyl-2-propenoic acid, butyl ester",CCCCOC(=O)C(C)=C,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.398764376717424,0.033
"3-Propyl-2,4-pentadione",CCCC(C(C)=O)C(C)=O,"InChI=1S/C8H14O2/c1-4-5-8(6(2)9)7(3)10/h8H,4-5H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.8803502691553149,0.007770107998069574
Coumaphos,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,"InChI=1S/C8H14O2/c1-4-7(3)6-10-8(9)5-2/h5,7H,2,4,6H2,1,3H3",AqSolDB + IUPAC SDS + DDB 2023,LightGBM,1.0,25.0,-5.382000000000001,0.003862825073287758
"2,4-Heptanedione, 6-methyl-",CC(C)CC(=O)CC(C)=O,"InChI=1S/C8H14O2/c1-6(2)4-8(10)5-7(3)9/h6H,4-5H2,1-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.6001124860511415,0.0031461734474091123
"2-methyl-2-propenoic acid, 2-methylpropyl ester",CC(C)COC(=O)C(C)=C,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.128617860871217,0.0245
T-Butyl Methacrylate,CC(=C)C(=O)OC(C)(C)C,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.3886911026773423,0.3469772079114487
"5,5-Dimethyl-2,4-hexadione",CC(=O)CC(=O)C(C)(C)C,"InChI=1S/C8H14O2/c1-6(9)5-7(10)8(2,3)4/h5H2,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.630000002838186,0.010566531276571384
CYCLOHEXYL ACETATE,CC(=O)OC1CCCCC1,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.672936519270485,0.082
CYCLOHEXYL ACETATE,CC(=O)OC1CCCCC1,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,6726.85,,0.1
Cyclopentanepropanoic acid,OC(=O)CCC1CCCC1,"InChI=1S/C8H14O2/c9-8(10)6-5-7-3-1-2-4-7/h7H,1-6H2,(H,9,10)",Lowe et al 2023,LightGBM,1.0,25.0,-1.7691677461137238,0.2983744010619055
2-cyclohexylacetic acid,C1CCC(CC1)CC(=O)O,"InChI=1S/C8H14O2/c9-8(10)6-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)",Lowe et al 2023,LightGBM,1.0,25.0,-1.6931875807606425,0.23003329264331593
,OC(=O)CSC1CCCCC1,"InChI=1S/C8H14O2S/c9-8(10)6-11-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)",Lowe et al 2023,LightGBM,1.0,25.0,-1.33810772002543,1.3421360875776658
Octanebis(thioic) acid,SC(=O)CCCCCCC(S)=O,"InChI=1S/C8H14O2S2/c9-7(11)5-3-1-2-4-6-8(10)12/h1-6H2,(H,9,11)(H,10,12)",Lowe et al 2023,LightGBM,1.0,25.0,-2.2369201144941875,0.01180156004411489
(propan-2-yloxy)({[(propan-2-yloxy)methanethioyl]disulfanyl})methanethione,CC(C)OC(=S)SSC(=S)OC(C)C,"InChI=1S/C8H14O2S4/c1-5(2)9-7(11)13-14-8(12)10-6(3)4/h5-6H,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-7.605548319173784,0.016969718181489315
(3Z)-Hex-3-en-1-yl methyl carbonate,CC\C=C/CCOC(=O)OC,"InChI=1S/C8H14O3/c1-3-4-5-6-7-11-8(9)10-2/h4-5H,3,6-7H2,1-2H3/b5-4-",Lowe et al 2023,LightGBM,1.0,25.0,-3.0697306162211,0.7491713882615766
PUBCHEM_13348290,CCC(CCC(O)=O)C(C)=O,"InChI=1S/C8H14O3/c1-3-7(6(2)9)4-5-8(10)11/h7H,3-5H2,1-2H3,(H,10,11)",Lowe et al 2023,LightGBM,1.0,25.0,-0.4510002092769393,0.19943928803129302
"Ethene, 1,1'-(oxybis(2,1-Ethanediyloxy))bis-",C=COCCOCCOC=C,"InChI=1S/C8H14O3/c1-3-9-5-7-11-8-6-10-4-2/h3-4H,1-2,5-8H2",Lowe et al 2023,LightGBM,1.0,25.0,-1.0530702098158171,0.006797237402099138
2-ethoxyethyl 2-methylprop-2-enoate,CCOCCOC(=O)C(C)=C,"InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.9674738609134952,0.015080629248692915
"2-ethyl-3-oxo-butanoic acid, ethyl ester",CCC(C(=O)C)C(=O)OCC,"InChI=1S/C8H14O3/c1-4-7(6(3)9)8(10)11-5-2/h7H,4-5H2,1-3H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.589566028595001,3.4
2-METHYLPROPANOIC ANHYDRIDE,CC(C)C(=O)OC(=O)C(C)C,"InChI=1S/C8H14O3/c1-5(2)7(9)11-8(10)6(3)4/h5-6H,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,0.5917902316831996,7.706329954094417
"1,6-dimethyl hexanedioate",COC(=O)CCCCC(=O)OC,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.5069163487793251,31.766666666666666
Adipic acid monoethyl ester,CCOC(=O)CCCCC(=O)O,"InChI=1S/C8H14O4/c1-2-12-8(11)6-4-3-5-7(9)10/h2-6H2,1H3,(H,9,10)",Lowe et al 2023,LightGBM,1.0,25.0,-0.3600945982434722,0.7122464631101653
n-Pentylmalonic acid,CCCCCC(C(O)=O)C(O)=O,"InChI=1S/C8H14O4/c1-2-3-4-5-6(7(9)10)8(11)12/h6H,2-5H2,1H3,(H,9,10)(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,0.5923006741189553,0.38418114724844776
"ethyl (2-methyl-1,3-dioxolan-2-yl)acetate",CCOC(=O)CC1(C)OCCO1,"InChI=1S/C8H14O4/c1-3-10-7(9)6-8(2)11-4-5-12-8/h3-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.1448235930703121,5.18542261516194
Diethyl Succinate,CCOC(=O)CCC(=O)OCC,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.9597411702958588,12.485714285714286
"2,2-Diethylbutanedioic acid",C(C)C(C(=O)O)(CC(=O)O)CC,"InChI=1S/C8H14O4/c1-3-8(4-2,7(11)12)5-6(9)10/h3-5H2,1-2H3,(H,9,10)(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-0.7958913992243796,0.19226061016858942
"2,6-Dimethyl-1,3-Dioxan-4-Ol Acetate",CC1CC(OC(C)O1)OC(C)=O,"InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.331789349135536,80.0
2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,OCCOCC#CCOCCO,"InChI=1S/C8H14O4/c9-3-7-11-5-1-2-6-12-8-4-10/h9-10H,3-8H2",Lowe et al 2023,LightGBM,1.0,25.0,0.7589618218170291,0.024982893626465108
Octanedioic acid,C(CCCC(=O)O)CCC(=O)O,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.5364173100432312,3300000.0
Octanedioic acid,C(CCCC(=O)O)CCC(=O)O,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,13726.85,,77000000.0
,CC(=O)OCCSCCOC(C)=O,"InChI=1S/C8H14O4S/c1-7(9)11-3-5-13-6-4-12-8(2)10/h3-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.9799612634550348,0.013245304599847556
2-[(3-sulfanylpropanoyl)oxy]ethyl 3-sulfanylpropanoate,SCCC(=O)OCCOC(=O)CCS,"InChI=1S/C8H14O4S2/c9-7(1-5-13)11-3-4-12-8(10)2-6-14/h13-14H,1-6H2",Lowe et al 2023,LightGBM,1.0,25.0,-1.829385798175258,0.011631130411356124
"Butanoic acid, 4,4'-diselenobis-",OC(=O)CCC[Se][Se]CCCC(O)=O,"InChI=1S/C8H14O4Se2/c9-7(10)3-1-5-13-14-6-2-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-2.247120220581068,16.642355516517796
1-({[(propoxycarbonyl)peroxy]carbonyl}oxy)propane,CCCOC(=O)OOC(=O)OCCC,"InChI=1S/C8H14O6/c1-3-5-11-7(9)13-14-8(10)12-6-4-2/h3-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.9746941347352296,6.602372398899817
2-[({[(propan-2-yloxy)carbonyl]peroxy}carbonyl)oxy]propane,CC(C)OC(=O)OOC(=O)OC(C)C,"InChI=1S/C8H14O6/c1-5(2)11-7(9)13-14-8(10)12-6(3)4/h5-6H,1-4H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.8297382846050425,3.6508222266517896
,CO[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(=O)OC,"InChI=1S/C8H14O7/c1-13-7(12)6-4(10)3(9)5(11)8(14-2)15-6/h3-6,8-11H,1-2H3/t3-,4+,5+,6-,8-/m0/s1",Lowe et al 2023,LightGBM,1.0,25.0,-0.2639450025616195,1699.7787118385652
Octanonitrile,CCCCCCCC#N,"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.282743417050582,0.0935
2-propylpentanenitrile,CCCC(CCC)C#N,"InChI=1S/C8H15N/c1-3-5-8(7-9)6-4-2/h8H,3-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.7174451773952755,0.0027866773249333072
DIETHYL 3-METHYL-5-PYRAZOLYL PHOSPHATE,CCOP(=O)(OCC)OC1=NNC(C)=C1,"InChI=1S/C8H15N2O4P/c1-4-12-15(11,13-5-2)14-8-6-7(3)9-10-8/h6H,4-5H2,1-3H3,(H,9,10)",Lowe et al 2023,LightGBM,1.0,25.0,-2.3695905347664863,667.7915254630333
ISOCARBAMIDE,CC(C)CNC(=O)N1CCNC1=O,"InChI=1S/C8H15N3O2/c1-6(2)5-10-8(13)11-4-3-9-7(11)12/h6H,3-5H2,1-2H3,(H,9,12)(H,10,13)",Lowe et al 2023,LightGBM,2.0,25.0,-2.1518151169518034,0.04883562220335171
2-Hydroxyatrazine,CCNC1=NC(O)=NC(NC(C)C)=N1,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)",Lowe et al 2023,LightGBM,4.0,25.0,-4.523604984858217,0.242582923115979
SIMETONE,CCNC1=NC(OC)=NC(NCC)=N1,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,4.0,25.0,-1.7885861104991587,20000.0
g-32292 (aratone),CNC1=NC(NC(C)C)=NC(OC)=N1,"InChI=1S/C8H15N5O/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",Lowe et al 2023,LightGBM,4.0,25.0,-1.750910291242505,0.3430408218585542
Simetryn,CCNC1=NC(=NC(=N1)SC)NCC,"InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,4.0,25.0,-2.683611164542607,776600.0
DESMETRYNE,CC(C)NC1=NC(=NC(=N1)NC)SC,"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,4.0,25.0,-2.566192413524484,287812600.0
"3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide",C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-2.545987003813881,1208.1113702306827
"Hexanamide, 2-ethylidene-",CCCCC(=CC)C(O)=N,"InChI=1S/C8H15NO/c1-3-5-6-7(4-2)8(9)10/h4H,3,5-6H2,1-2H3,(H2,9,10)",Lowe et al 2023,LightGBM,2.0,25.0,-1.3717132486706187,0.0011658311402409454
Pelletierine,CC(=O)C[C@H]1CCCCN1,"InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3/t8-/m1/s1",Lowe et al 2023,LightGBM,1.0,25.0,-0.4500200149656111,39.773924822832825
Pseudotropine,CN1C2CCC1CC(C2)O,"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.352942586516736,1486.6666666666667
2-Azacyclo-Nonanone,C1CCCC(=O)NCCC1,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",Lowe et al 2023,LightGBM,1.0,25.0,0.6330371358962293,0.003304258263643111
N-(butoxymethyl)acrylamide,CCCCOCNC(=O)C=C,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)",Lowe et al 2023,LightGBM,2.0,25.0,-0.6536630282264484,0.0015721720477591503
2-(dimethylamino)ethyl 2-Methyl-2-Propenoate,CC(=C)C(=O)OCCN(C)C,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",Lowe et al 2023,LightGBM,1.0,25.0,0.5024815492411654,0.02989473967926811
Tranexamic acid,NCC1CCC(CC1)C(O)=O,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",Lowe et al 2023,LightGBM,1.0,25.0,0.0258640080089976,150.58661998235766
Acetyl-L-norleucine,CCCC[C@H](NC(C)=O)C(O)=O,"InChI=1S/C8H15NO3/c1-3-4-5-7(8(11)12)9-6(2)10/h7H,3-5H2,1-2H3,(H,9,10)(H,11,12)/t7-/m0/s1",Lowe et al 2023,LightGBM,2.0,25.0,-0.5133003844857954,0.03873976580894913
"Butanoic acid, 4-(diethylamino)-4-oxo- (9CI)",CCN(CC)C(=O)CCC(O)=O,"InChI=1S/C8H15NO3/c1-3-9(4-2)7(10)5-6-8(11)12/h3-6H2,1-2H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-0.7933703546429064,0.3328757608028126
"D-Alloisoleucine, N-acetyl-",CC[C@H](C)[C@@H](N=C(C)O)C(O)=O,"InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t5-,7+/m0/s1",Lowe et al 2023,LightGBM,2.0,25.0,-0.5911975034750689,99.25598898536703
Acetyl-L-leucine,CC(C)C[C@H](NC(C)=O)C(O)=O,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1",Lowe et al 2023,LightGBM,2.0,25.0,-1.3300977930943068,0.32491610106805086
"d-leucine, n-acetyl-",CC(C)C[C@@H](NC(C)=O)C(O)=O,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m1/s1",Lowe et al 2023,LightGBM,2.0,25.0,-1.3301000034263109,0.32491610106805086
,CCCC1OCC(C)(CO1)[N+]([O-])=O,"InChI=1S/C8H15NO4/c1-3-4-7-12-5-8(2,6-13-7)9(10)11/h7H,3-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.7998251253554136,0.9266031768350087
Cyclooctane,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.150786651386515,6.648571428571429e-05
Cyclooctane,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3526.85,,9.3e-05
Cyclooctane,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4426.85,,6.9e-05
Cyclooctane,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,,7.3e-05
"Cyclopentane, propyl-|Propylcyclopentane",CCCC1CCCC1,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.739928612014924,9.788235294117648e-05
Ethylcyclohexane,CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.250521502535239,0.0001383583333333
Ethylcyclohexane,CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3826.85,,2.1e-05
Ethylcyclohexane,CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4126.85,,2e-05
Ethylcyclohexane,CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4326.85,,3.1e-05
{\it cis}-2-octene,CCCCC\C=C\C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.580450255391955,1.38e-05
1-Octene,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.439198398606021,7.159285714285714e-05
1-Octene,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4126.85,,1.1e-05
