InChI,yUnk
"InChI=1S/C9H10O3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",-0.44040454660541606
"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3",-0.6754195455393531
"InChI=1S/C9H10O3/c1-6-3-8(11)9(12-2)4-7(6)5-10/h3-5,11H,1-2H3",-4.19578267475926
"InChI=1S/C9H10O3/c1-6-7(5-10)3-4-8(11)9(6)12-2/h3-5,11H,1-2H3",-4.252352809281407
"InChI=1S/C9H10O3/c1-7-2-4-8(5-3-7)12-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",0.4423242345444803
"InChI=1S/C9H10O3/c1-7-4-2-3-5-8(7)12-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",0.049646434595349086
"InChI=1S/C9H10O4/c1-12-6-13-9(11)7-4-2-3-5-8(7)10/h2-5,10H,6H2,1H3",0.018333650475120387
"InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)",0.1950449950455434
"InChI=1S/C9H10O4/c1-12-7-5-3-4-6(9(10)11)8(7)13-2/h3-5H,1-2H3,(H,10,11)",0.2561797852916167
"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",-0.014643280855840152
"InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,10-11H,5H2,1H3",0.7620048454534837
"InChI=1S/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3",-1.2080740770428013
"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",-1.4351248731326107
"InChI=1S/C9H10O4S/c1-13-9(10)7-14(11,12)8-5-3-2-4-6-8/h2-6H,7H2,1H3",7.731334936739796
"InChI=1S/C9H10O4S/c1-7(9(10)11)14(12,13)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)",8.753867626505212
"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",2.2398322560220802
"InChI=1S/C9H10O5/c1-13-8-6(10)3-5(4-7(8)11)9(12)14-2/h3-4,10-11H,1-2H3",1.1630489533647523
"InChI=1S/C9H11Br/c1-2-3-8-4-6-9(10)7-5-8/h4-7H,2-3H2,1H3",-1.1450962600597445
"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",7.492551134590471
"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-4-7(10)6-8/h3-6H,1-2H3,(H,11,13)",-2.8386297160263023
"InChI=1S/C9H11ClN2O/c1-6-3-4-7(5-8(6)10)12-9(13)11-2/h3-5H,1-2H3,(H2,11,12,13)",-3.2058060923264176
"InChI=1S/C9H11ClN2O2/c1-11-9(13)12-6-3-4-8(14-2)7(10)5-6/h3-5H,1-2H3,(H2,11,12,13)",-2.307951128583253
"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",6.665588860617948
"InChI=1S/C9H11FN2O/c1-12(2)9(13)11-8-5-3-4-7(10)6-8/h3-6H,1-2H3,(H,11,13)",-4.736394010832354
"InChI=1S/C9H11FN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",-4.3051677160385005
"InChI=1S/C9H11FN2O4/c1-2-3-4-16-9(15)12-5-6(10)7(13)11-8(12)14/h5H,2-4H2,1H3,(H,11,13,14)",5.166563570459604
"InChI=1S/C9H11FN2O4/c1-2-3-7(13)16-5-12-4-6(10)8(14)11-9(12)15/h4H,2-3,5H2,1H3,(H,11,14,15)",7.5377235516872485
"InChI=1S/C9H11FN2O4/c1-5(2)4-16-9(15)12-3-6(10)7(13)11-8(12)14/h3,5H,4H2,1-2H3,(H,11,13,14)",5.705205315269958
"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",6.174067744090839
"InChI=1S/C9H11FO/c1-2-3-7-6-8(10)4-5-9(7)11/h4-6,11H,2-3H2,1H3",-3.960139048016566
"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",7.310276951123242
"InChI=1S/C9H11N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4,10H,5-7H2",-2.014548903703599
"InChI=1S/C9H11N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-2,4,6,10H,3,5,7H2",-2.3092932681836262
"InChI=1S/C9H11N3O2/c1-12(2)11-10-8-5-3-7(4-6-8)9(13)14/h3-6H,1-2H3,(H,13,14)",-0.07213508624028755
"InChI=1S/C9H11N3O3/c1-15-8-4-6(2-3-7(8)13)5-11-12-9(10)14/h2-5,11H,1H3,(H3,10,12,14)",6.9057191617702225
"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)/t3-,6+/m0/s1",8.34970313051168
"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)/t3-,6-/m0/s1",8.34970313051168
"InChI=1S/C9H11NO/c1-10(2)9(11)8-6-4-3-5-7-8/h3-7H,1-2H3",-4.458324196824775
"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",-3.570368872503789
"InChI=1S/C9H11NO/c1-2-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)",-5.351849765182646
"InChI=1S/C9H11NO/c1-7-3-5-9(6-4-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)",-4.704268350339764
"InChI=1S/C9H11NO/c1-7-4-3-5-9(6-7)10-8(2)11/h3-6H,1-2H3,(H,10,11)",-4.678042694662901
"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3",-4.314469833906472
"InChI=1S/C9H11NO2/c1-10(2)8-5-3-7(4-6-8)9(11)12/h3-6H,1-2H3,(H,11,12)",0.07365515796679999
"InChI=1S/C9H11NO2/c1-10-8-6-4-3-5-7(8)9(11)12-2/h3-6,10H,1-2H3",-3.2017586350618013
"InChI=1S/C9H11NO2/c1-2-6-12-9(11)8-4-3-5-10-7-8/h3-5,7H,2,6H2,1H3",-3.342689629401041
"InChI=1S/C9H11NO2/c1-7(11)10-8-3-5-9(12-2)6-4-8/h3-6H,1-2H3,(H,10,11)",-4.48190096556521
"InChI=1S/C9H11NO2/c1-9(10,8(11)12)7-5-3-2-4-6-7/h2-6H,10H2,1H3,(H,11,12)/t9-/m1/s1",6.255424449885043
"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",9.568361957304486
"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",9.568361957304486
"InChI=1S/C9H11NO2S2/c10-8(9(11)12)6-13-14-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",7.935314726063993
"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",7.819705992764573
"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m1/s1",7.819705992764573
"InChI=1S/C9H11NO4/c1-2-13-8(11)6-10-9(12)7-4-3-5-14-7/h3-5H,2,6H2,1H3,(H,10,12)",7.003900390034056
"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",5.022361277042267
"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m1/s1",5.022361277042267
"InChI=1S/C9H11NO4/c11-4-3-10-9(14)7-5-6(12)1-2-8(7)13/h1-2,5,11-13H,3-4H2,(H,10,14)",0.24544478144600634
"InChI=1S/C9H11NO4S/c1-7-2-4-8(5-3-7)15(13,14)10-6-9(11)12/h2-5,10H,6H2,1H3,(H,11,12)",9.829135442702002
"InChI=1S/C9H11NO4S2/c1-10-9(11)15-8-5-3-7(4-6-8)14-16(2,12)13/h3-6H,1-2H3,(H,10,11)",1.7991634160942944
"InChI=1S/C9H11O4P/c10-9(11)6-7-14(12,13)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)(H,12,13)",4.122319697282666
"InChI=1S/C9H12ClN/c1-11(2)7-8-5-3-4-6-9(8)10/h3-6H,7H2,1-2H3",-2.309348624180289
"InChI=1S/C9H12ClN3O2/c10-7-6(5-13-3-1-2-4-13)11-9(15)12-8(7)14/h1-5H2,(H2,11,12,14,15)",0.5816261136981752
"InChI=1S/C9H12FN3O3/c1-2-3-4-11-8(15)13-5-6(10)7(14)12-9(13)16/h5H,2-4H2,1H3,(H,11,15)(H,12,14,16)",5.4420431996037255
"InChI=1S/C9H12FNO3S2/c10-8-6-7(16(11,13)14)2-3-9(8)15-5-1-4-12/h2-3,6,12H,1,4-5H2,(H2,11,13,14)",7.983719034099656
"InChI=1S/C9H12FNO5S2/c10-8-6-7(18(11,15)16)2-3-9(8)17(13,14)5-1-4-12/h2-3,6,12H,1,4-5H2,(H2,11,15,16)",13.133785367411118
"InChI=1S/C9H12N2O/c1-7-3-5-8(6-4-7)11(2)9(10)12/h3-6H,1-2H3,(H2,10,12)",-0.9919189604657477
"InChI=1S/C9H12N2O/c1-7-5-3-4-6-8(7)11(2)9(10)12/h3-6H,1-2H3,(H2,10,12)",-0.9065300045747032
"InChI=1S/C9H12N2O2/c1-2-13-8-6-4-3-5-7(8)9(10)11-12/h3-6,12H,2H2,1H3,(H2,10,11)",-4.054032497517635
"InChI=1S/C9H12N2O2S/c12-6-9(4-2-1-3-5-9)7(13)11-8(14)10-6/h1-5H2,(H2,10,11,12,13,14)",-0.03437079544182322
"InChI=1S/C9H12N2O3/c1-2-5-14-9-4-3-7(11(12)13)6-8(9)10/h3-4,6H,2,5,10H2,1H3",4.878765540655436
"InChI=1S/C9H12N2O3/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3H,1,4-5H2,2H3,(H2,10,11,12,13,14)",4.818285331405703
"InChI=1S/C9H12N2O3/c1-6(2)14-9-4-3-7(11(12)13)5-8(9)10/h3-6H,10H2,1-2H3",4.8432019509373125
"InChI=1S/C9H12N2O3/c1-7-2-3-8(10-4-5-12)9(6-7)11(13)14/h2-3,6,10,12H,4-5H2,1H3",1.029637622116685
"InChI=1S/C9H12N2O3/c12-6-9(4-2-1-3-5-9)7(13)11-8(14)10-6/h1-5H2,(H2,10,11,12,13,14)",3.1016736314810682
"InChI=1S/C9H12N2O4/c1-3-9(4-5(2)12)6(13)10-8(15)11-7(9)14/h3-4H2,1-2H3,(H2,10,11,13,14,15)",4.458484120375088
"InChI=1S/C9H12N2O4/c12-5-1-4-10-8-3-2-7(13)6-9(8)11(14)15/h2-3,6,10,12-13H,1,4-5H2",1.3142100010364661
"InChI=1S/C9H12N2O5S2/c10-18(15,16)7-2-3-9(17-5-1-4-12)8(6-7)11(13)14/h2-3,6,12H,1,4-5H2,(H2,10,15,16)",7.641917851691872
"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",6.692886630210091
"InChI=1S/C9H12N4O2/c1-4-13-5-10-7-6(13)8(14)12(3)9(15)11(7)2/h5H,4H2,1-3H3",-2.686087826031987
"InChI=1S/C9H12N4O2/c1-4-13-8(14)6-7(10-5-11(6)2)12(3)9(13)15/h5H,4H2,1-3H3",-2.147272650284081
InChI=1S/C9H12N4O2/c1-5-10-6-7(11(5)2)12(3)9(15)13(4)8(6)14/h1-4H3,-2.3669627581168693
InChI=1S/C9H12N4O2/c1-5-10-7-6(11(5)2)8(14)13(4)9(15)12(7)3/h1-4H3,-2.3191457974108185
InChI=1S/C9H12N4O3/c1-10-5-6(11(2)8(10)15)12(3)9(16)13(4)7(5)14/h1-4H3,5.987007670882923
"InChI=1S/C9H12N4O5/c1-6(14)5-12(9(10)15)11-4-7-2-3-8(18-7)13(16)17/h2-4,6,14H,5H2,1H3,(H2,10,15)",5.044868524141296
"InChI=1S/C9H12N4O5/c10-9(15)12(4-1-5-14)11-6-7-2-3-8(18-7)13(16)17/h2-3,6,14H,1,4-5H2,(H2,10,15)",-0.05873423582452254
InChI=1S/C9H12N6/c1-2-13(1)7-10-8(14-3-4-14)12-9(11-7)15-5-6-15/h1-6H2,-2.290242568652269
"InChI=1S/C9H12O/c1-10-8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",-4.216910133550666
"InChI=1S/C9H12O/c1-8-4-2-3-5-9(8)6-7-10/h2-5,10H,6-7H2,1H3",-3.3689889944176534
"InChI=1S/C9H12O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4,10-11H,1-3H3",-4.087262749317715
"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",1.1334910307323578
"InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",-3.4967966246413282
"InChI=1S/C9H12O3/c1-11-6-7-3-4-8(10)9(5-7)12-2/h3-5,10H,6H2,1-2H3",-2.1762548549428558
"InChI=1S/C9H12O3S/c1-7(2)8-3-5-9(6-4-8)13(10,11)12/h3-7H,1-2H3,(H,10,11,12)",3.1140987244957268
"InChI=1S/C9H12O4/c1-9(8(12)13)5-3-2-4-6(9)7(10)11/h4H,2-3,5H2,1H3,(H,10,11)(H,12,13)",6.2650268353192775
"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",-2.5796105416453754
"InChI=1S/C9H13N/c1-6-5-7(2)10-9(4)8(6)3/h5H,1-4H3",-4.2695720548273055
"InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3",-2.6197668649123793
"InChI=1S/C9H13N/c1-8-2-4-9(5-3-8)6-7-10/h2-5H,6-7,10H2,1H3",-2.171311396014467
"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",-2.4596602787086277
"InChI=1S/C9H13N3O2/c1-2-14-8-5-3-7(4-6-8)11-9(13)12-10/h3-6H,2,10H2,1H3,(H2,11,12,13)",0.8102751265684321
"InChI=1S/C9H13N3O2/c1-6(2)5-12-7(10)4-8(13)11(3)9(12)14/h4H,1,5,10H2,2-3H3",7.750867981829864
"InChI=1S/C9H13N3O2/c1-8(9(13)14)12(6-2-4-10)7-3-5-11/h8H,2-3,6-7H2,1H3,(H,13,14)",-1.7139705510737844
"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",5.5297788986478675
"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",6.029404472553876
"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",6.029404472553876
"InChI=1S/C9H13N5/c1-6-4-2-3-5-7(6)13-9(12)14-8(10)11/h2-5H,1H3,(H6,10,11,12,13,14)",0.45217790022771365
"InChI=1S/C9H13N5O/c1-3-4-13-7(15)6(2)5-14-9(13)11-8(10)12-14/h5H,3-4H2,1-2H3,(H2,10,12)",-1.0674218274522986
"InChI=1S/C9H13N5O2/c1-4-6(8(15)13-10)3-7(5(2)12-4)9(16)14-11/h3H,10-11H2,1-2H3,(H,13,15)(H,14,16)",-1.210557957884422
"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",2.7863858737224714
"InChI=1S/C9H13N7/c1-6-12-3-5-16(6)4-2-7-13-8(10)15-9(11)14-7/h3,5H,2,4H2,1H3,(H4,10,11,13,14,15)",0.693322447061131
"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1",8.466210793369385
"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",4.33372975079777
"InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",0.16562630374092774
"InChI=1S/C9H13NO2/c1-4-12-9(11)8-6(2)5-7(3)10-8/h5,10H,4H2,1-3H3",-1.8726087631845265
"InChI=1S/C9H13NO2/c1-7-2-3-8(6-9(7)12)10-4-5-11/h2-3,6,10-12H,4-5H2,1H3",-3.1537338071031473
"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",2.7666213240610875
"InChI=1S/C9H13NO3S/c10-14(12,13)9-5-3-8(4-6-9)2-1-7-11/h3-6,11H,1-2,7H2,(H2,10,12,13)",3.652272628331543
"InChI=1S/C9H13NO3S2/c10-15(12,13)9-4-2-8(3-5-9)14-7-1-6-11/h2-5,11H,1,6-7H2,(H2,10,12,13)",4.981945384541895
"InChI=1S/C9H13NO5S2/c10-17(14,15)9-4-2-8(3-5-9)16(12,13)7-1-6-11/h2-5,11H,1,6-7H2,(H2,10,14,15)",12.490922457620737
"InChI=1S/C9H13NO6S3/c1-7(11)16-5-2-6-18(12,13)8-3-4-9(17-8)19(10,14)15/h3-4H,2,5-6H2,1H3,(H2,10,14,15)",12.110710726640459
"InChI=1S/C9H13NO8/c11-6(12)2-1-5(9(17)18)10(3-7(13)14)4-8(15)16/h5H,1-4H2,(H,11,12)(H,13,14)(H,15,16)(H,17,18)/t5-/m0/s1",2.8515258362584537
"InChI=1S/C9H13O2P/c1-6-4-7(2)9(12(10)11)8(3)5-6/h4-5,12H,1-3H3,(H,10,11)",3.133098047006427
"InChI=1S/C9H13O4PS/c1-11-14(10,12-2)13-8-4-6-9(15-3)7-5-8/h4-7H,1-3H3",2.461726264849751
"InChI=1S/C9H14ClN5O2/c1-3-11-8-13-7(10)14-9(15-8)12-5-6(16)17-4-2/h3-5H2,1-2H3,(H2,11,12,13,14,15)",2.403242106876121
"InChI=1S/C9H14N2/c1-5-4-6(2)9(11)7(3)8(5)10/h4H,10-11H2,1-3H3",-1.5497913683703897
"InChI=1S/C9H14N2/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6,11H,4,7-8,10H2",-0.5286680395176205
"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",-4.4160293803274815
"InChI=1S/C9H14N2O2S/c1-10-8-4-6-9(7-5-8)14(12,13)11(2)3/h4-7,10H,1-3H3",3.8568019719924784
"InChI=1S/C9H14N2O3/c1-3-4-5-9(2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",1.5552007159604266
"InChI=1S/C9H14N2O3/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",1.5580051012536706
"InChI=1S/C9H14N2O3/c1-4-9(5(2)3)6(12)10-8(14)11-7(9)13/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",3.0982545718609225
"InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)",3.720575755688989
"InChI=1S/C9H14N2O3/c1-5(2)4-9(3)6(12)10-8(14)11-7(9)13/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",2.49064567954991
"InChI=1S/C9H14N2O3/c1-7(2)8(12)14-6-5-11-4-3-10-9(11)13/h1,3-6H2,2H3,(H,10,13)",0.8670190330329155
"InChI=1S/C9H14N2O3S/c1-6-4-7(10)8(14-3)5-9(6)15(12,13)11-2/h4-5,11H,10H2,1-3H3",8.453683375937358
"InChI=1S/C9H14N2O4/c1-4-15-8-7(11(13)14)5-10(6(2)3)9(8)12/h6H,4-5H2,1-3H3",0.6732327589666043
"InChI=1S/C9H14N2O4S/c1-11-16(12,13)9-5-7(14-2)6(10)4-8(9)15-3/h4-5,11H,10H2,1-3H3",9.012730441679473
"InChI=1S/C9H14N2O6/c1-3-16-8(14)10-6(12)5-7(13)11-9(15)17-4-2/h3-5H2,1-2H3,(H,10,12,14)(H,11,13,15)",4.651828595642141
"InChI=1S/C9H14N2S2/c1-5-8(10)6(12-2)4-7(13-3)9(5)11/h4H,10-11H2,1-3H3",2.9840502648744516
"InChI=1S/C9H14N4O14/c1-2-3-22-9-8(27-13(20)21)7(26-12(18)19)6(25-11(16)17)5(24-9)4-23-10(14)15/h5-9H,2-4H2,1H3/t5-,6-,7+,8-,9-/m1/s1",8.298615543550275
"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",9.041878421324228
"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/t6-/m1/s1",11.210166160403102
"InChI=1S/C9H14O/c1-5-8(10)6-7-9(2,3)4/h5,8,10H,1H2,2-4H3",-1.5637366746028363
"InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3-6H2,1-2H3",-0.9152954647045908
"InChI=1S/C9H14O2/c1-6-7(8(10)11)4-5-9(6,2)3/h4-5H2,1-3H3,(H,10,11)",1.825680813230773
"InChI=1S/C9H14O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h7-8H,1-6H2",-3.120225769289576
"InChI=1S/C9H14O3/c1-5(10)6-4-7(8(11)12)9(6,2)3/h6-7H,4H2,1-3H3,(H,11,12)/t6-,7+/m0/s1",7.121258318556886
"InChI=1S/C9H14O5/c1-4-5-13-9(12)7(3)14-8(11)6(2)10/h4,6-7,10H,1,5H2,2-3H3",8.696088623788237
"InChI=1S/C9H15N3/c1-4-7-6(3)9(10)12-8(5-2)11-7/h4-5H2,1-3H3,(H2,10,11,12)",-4.439572795873484
"InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/t7-/m0/s1",9.082158396040713
"InChI=1S/C9H15N3O3/c1-4-13-7-10-8(14-5-2)12-9(11-7)15-6-3/h4-6H2,1-3H3",-4.735630877203298
"InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",4.671269774678364
"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",-0.9115038591108827
"InChI=1S/C9H15N5O7S2/c1-14(22(4,16)17)23(18,19)13-9(15)12-8-10-6(20-2)5-7(11-8)21-3/h5H,1-4H3,(H2,10,11,12,13,15)",10.694251430747581
"InChI=1S/C9H15NO2/c1-2-3-4-7-10-8(11)5-6-9(10)12/h2-7H2,1H3",-3.9898467796457964
"InChI=1S/C9H15NO2/c1-3-9(4-2)6-5-7(11)10-8(9)12/h3-6H2,1-2H3,(H,10,11,12)",-3.130794068816462
"InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/t5-,6+,7+,8+/m0/s1",7.943721427911898
"InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/t5-,6+,7-,8+/m0/s1",7.943721427911898
"InChI=1S/C9H15NO3/c1-4-13-9(12)6-10-7(2)5-8(3)11/h5,10H,4,6H2,1-3H3",-3.210656982353905
"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",7.548731210926495
"InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)",-2.08614031951996
"InChI=1S/C9H16N2O2/c1-3-5-6-7(4-2)8(12)11-9(10)13/h4H,3,5-6H2,1-2H3,(H3,10,11,12,13)",-2.27593895540141
InChI=1S/C9H16N2O2S2/c14-9(10-1-5-12-6-2-10)15-11-3-7-13-8-4-11/h1-8H2,-1.0241444492490361
"InChI=1S/C9H16N4OS/c1-5-15-8-12-11-6(9(2,3)4)7(14)13(8)10/h5,10H2,1-4H3",-2.642021838269843
"InChI=1S/C9H16NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h5-6H2,1-4H3",4.135752440199098
"InChI=1S/C9H16O/c1-2-3-8-4-6-9(10)7-5-8/h8H,2-7H2,1H3",-6.1471213778818825
"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9-10-2/h3,7-8H,1,4-6,9H2,2H3",-6.5823073881243115
"InChI=1S/C9H16O/c1-4-8(2)6-5-7-9(3)10/h6H,4-5,7H2,1-3H3",-5.562605081691219
"InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",-4.346583311564273
"InChI=1S/C9H16O2/c1-11-9(10)7-8-5-3-2-4-6-8/h8H,2-7H2,1H3",-4.287310186446137
"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3",-5.528428749645283
"InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",-5.4833812850666135
"InChI=1S/C9H16O2/c1-7-3-5-9(10-7)6-4-8(2)11-9/h7-8H,3-6H2,1-2H3",-4.305995022192411
"InChI=1S/C9H16O2/c1-7-4-3-5-8(6-7)9(10)11-2/h7-8H,3-6H2,1-2H3/t7-,8+/m0/s1",5.657493987340179
"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",-5.775643917222709
"InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)",-1.5452499411876937
