InChI,yUnk
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-6.920249415022137
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-6.920249415022137
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-6.920249415022137
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-6.920249415022137
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-6.747264197948406
"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",-6.858319650324944
"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",-6.858319650324944
"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",-6.858319650324944
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-6.868121522297936
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-6.868121522297936
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-6.868121522297936
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-6.868121522297936
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-6.868121522297936
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-6.868121522297936
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-6.868121522297936
"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3",-4.722172044238605
"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3/t6-,7+",3.8336444724294614
"InChI=1S/C7H14O2/c1-6(2)5-7-8-3-4-9-7/h6-7H,3-5H2,1-2H3",-4.560102857797358
"InChI=1S/C7H14O2S/c1-2-3-5-9-7(8)4-6-10/h10H,2-6H2,1H3",-4.086133955649106
"InChI=1S/C7H14O3/c1-2-3-6-10-7(9)4-5-8/h8H,2-6H2,1H3",-6.456605486545782
"InChI=1S/C7H14O3/c1-2-7(3-8)4-9-6-10-5-7/h8H,2-6H2,1H3",-2.8675310147588893
"InChI=1S/C7H14O3/c1-3-5-10-6-4-7(8)9-2/h3-6H2,1-2H3",-4.572607172342486
"InChI=1S/C7H14O3/c1-3-5-10-7(8)4-6-9-2/h3-6H2,1-2H3",-4.557567679805608
"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",-4.660866138383237
"InChI=1S/C7H14O3/c1-4-5-10-6(8)7(2,3)9/h9H,4-5H2,1-3H3",-0.3719447291075241
"InChI=1S/C7H14O3/c1-4-9-7(6(3)8)10-5-2/h7H,4-5H2,1-3H3",0.8291784668287665
"InChI=1S/C7H14O3/c1-5(2)10-6(8)7(3,4)9/h5,9H,1-4H3",0.04286054211608898
"InChI=1S/C7H14O3/c1-6(2)9-4-5-10-7(3)8/h6H,4-5H2,1-3H3",-6.176757397855783
"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1",6.50562318781353
"InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h1,3-7,9-14H,2H2/t3-,4+,5-,6-,7+/m1/s1",5.646251008418266
"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",-4.823216939424607
"InChI=1S/C7H15N3O2/c8-7(9)10-5-3-1-2-4-6(11)12/h1-5H2,(H,11,12)(H4,8,9,10)",2.9220565157859997
"InChI=1S/C7H15N3O2S2/c1-10(2)5(3-13-6(8)11)4-14-7(9)12/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12)",-1.639000716274672
"InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1",3.7868734927241023
"InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/b9-1+/t3-,4+,5+,6+/m0/s1",6.482808720526276
"InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/b9-1+/t3-,4+,5+,6-/m0/s1",6.482808720526276
"InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/b9-1+/t3-,4-,5-,6-/m1/s1",6.482808720526276
"InChI=1S/C7H15NO2/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3,(H2,8,9)",-2.5625662263694506
"InChI=1S/C7H15NO2/c1-4-10-7(9)8-5-6(2)3/h6H,4-5H2,1-3H3,(H,8,9)",-6.6336897465355085
"InChI=1S/C7H15NO2/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3",-4.188620579212913
"InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m0/s1",0.6910807696670632
"InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m1/s1",0.6910807696670632
"InChI=1S/C7H15NO3/c1-2-3-4-10-5-6-11-7(8)9/h2-6H2,1H3,(H2,8,9)",-0.9785890497391371
"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",3.9003746537538224
"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",0.8953408993495385
"InChI=1S/C7H15NOS/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3",-3.9238094744067546
"InChI=1S/C7H16N2O2/c8-5-3-1-2-4-6-9-7(10)11/h9H,1-6,8H2,(H,10,11)",1.8382498212972562
"InChI=1S/C7H16N2O4S/c1-3-6(4-2)5-13-7(10)9-14(8,11)12/h6H,3-5H2,1-2H3,(H,9,10)(H2,8,11,12)",5.7296967875445795
"InChI=1S/C7H16NO4PS2/c1-10-5-4-8-7(9)6-15-13(14,11-2)12-3/h4-6H2,1-3H3,(H,8,9)",2.421331051630901
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-6.86379661837759
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-6.86379661837759
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-6.86379661837759
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-6.86379661837759
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-6.86379661837759
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-6.86379661837759
"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",-6.830271363077746
"InChI=1S/C7H16O/c1-4-6-7(3,8)5-2/h8H,4-6H2,1-3H3/t7-/m1/s1",-1.8416015113675042
"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",-5.649172495521139
"InChI=1S/C7H16O2/c1-3-5-8-7-9-6-4-2/h3-7H2,1-2H3",-4.706517723143593
"InChI=1S/C7H16O2/c1-3-7(4-2,5-8)6-9/h8-9H,3-6H2,1-2H3",-6.707390641747839
"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",-4.578437348649573
"InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",0.7425129306159796
"InChI=1S/C7H16O4S2/c1-4-7(12(8,9)5-2)13(10,11)6-3/h7H,4-6H2,1-3H3",5.802587603786818
"InChI=1S/C7H16O4S2/c1-5-12(8,9)7(3,4)13(10,11)6-2/h5-6H2,1-4H3",4.437157742165486
"InChI=1S/C7H16O5S2/c1-4-13(9,10)7(3,6-8)14(11,12)5-2/h8H,4-6H2,1-3H3",7.244918936279217
"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1",6.674754510203597
"InChI=1S/C7H17O2PS3/c1-7(2)12-5-6-13-10(11,8-3)9-4/h7H,5-6H2,1-4H3",2.967408613275992
"InChI=1S/C7H17O4P/c1-4-6-10-12(8,9-3)11-7-5-2/h4-7H2,1-3H3",0.5367435670243298
"InChI=1S/C7H17O4P/c1-4-7-11-12(8,9-5-2)10-6-3/h4-7H2,1-3H3",0.8260125705441086
"InChI=1S/C7H17O4PS3/c1-4-10-12(13,11-5-2)14-7-15(8,9)6-3/h4-7H2,1-3H3",5.883026584265174
"InChI=1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3",-1.3979910242831162
"InChI=1S/C7H22O2Si3/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,1-7H3",1.7973123627811909
"InChI=1S/C7H3Br3O2/c8-3-1-4(9)6(11)7(12)5(10)2-3/h1-2H,(H,11,12)",-0.05039797703441206
"InChI=1S/C7H3Br3O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)",0.011697693925086898
"InChI=1S/C7H3BrF2O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)",6.498372628896173
"InChI=1S/C7H3Cl3O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)",0.5313648677254004
"InChI=1S/C7H3Cl5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",-3.254166233465216
"InChI=1S/C7H3ClF2O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)",5.818626547551639
"InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H",4.486400587576254
"InChI=1S/C7H3ClN2O6/c8-6-4(9(13)14)1-3(7(11)12)2-5(6)10(15)16/h1-2H,(H,11,12)",2.9821921770459627
"InChI=1S/C7H3F5O2S/c1-15(13,14)7-5(11)3(9)2(8)4(10)6(7)12/h1H3",5.309292620682049
InChI=1S/C7H4Br2O/c8-6-1-2-7(9)5(3-6)4-10/h1-4H,-3.3463999679263225
"InChI=1S/C7H4Br2O2/c8-4-1-2-6(10)7(11)5(9)3-4/h1-3H,(H,10,11)",-0.20198727689625082
"InChI=1S/C7H4Br2O2/c8-4-2-1-3-5(9)7(11)6(4)10/h1-3H,(H,10,11)",-0.2163697181388108
"InChI=1S/C7H4Br2O5/c8-2-1(7(13)14)3(9)5(11)6(12)4(2)10/h10-12H,(H,13,14)",5.680894787545958
"InChI=1S/C7H4BrClO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",0.7313187117370067
"InChI=1S/C7H4BrNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",2.2417832203301877
InChI=1S/C7H4BrNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,-2.7714318711151558
InChI=1S/C7H4BrNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,-3.0974650636328533
"InChI=1S/C7H4Cl2F3N/c8-4-1-3(7(10,11)12)2-5(9)6(4)13/h1-2H,13H2",7.208885134873738
InChI=1S/C7H4Cl2O/c8-6-3-1-2-5(4-10)7(6)9/h1-4H,-4.341383508894567
"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",0.5072667558617926
"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",0.897775429964604
"InChI=1S/C7H4Cl2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)",0.5414590213193949
"InChI=1S/C7H4Cl2O2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H,10,11)",0.8999232226308412
"InChI=1S/C7H4Cl2O3/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2,10H,(H,11,12)",3.2825935006773204
"InChI=1S/C7H4Cl4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",-0.36599978778428993
"InChI=1S/C7H4Cl4O/c1-2-3(8)5(10)6(11)7(12)4(2)9/h12H,1H3",-2.6617816512884316
InChI=1S/C7H4ClNO/c8-5-1-2-6-7(3-5)10-4-9-6/h1-4H,-3.478506155982388
"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",-3.8049669679143667
"InChI=1S/C7H4ClNO4/c8-4-1-2-6(9(12)13)5(3-4)7(10)11/h1-3H,(H,10,11)",4.368542962721316
"InChI=1S/C7H4ClNO4/c8-5-3-1-2-4(7(10)11)6(5)9(12)13/h1-3H,(H,10,11)",4.414880734177456
InChI=1S/C7H4ClNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,-4.19132128441715
InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,-2.548259118042928
"InChI=1S/C7H4F2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",4.382290215497161
"InChI=1S/C7H4F3NO3/c8-7(9,10)4-1-2-6(12)5(3-4)11(13)14/h1-3,12H",4.62748223509622
"InChI=1S/C7H4FNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",3.8881278628582
"InChI=1S/C7H4I2O2/c8-5-1-4(3-10)7(11)6(9)2-5/h1-3,11H",-3.48948896145225
"InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",0.04545633570418221
"InChI=1S/C7H4I3NO2/c8-2-1-3(9)6(11)5(10)4(2)7(12)13/h1H,11H2,(H,12,13)",4.210656581589618
InChI=1S/C7H4INS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,-2.808494043268938
InChI=1S/C7H4INS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,-3.123020420726577
InChI=1S/C7H4N2O2S/c10-9(11)7-3-1-2-6(4-7)8-5-12/h1-4H,-0.22947282037880942
"InChI=1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)",2.4048328071079834
"InChI=1S/C7H4N2O6/c10-7(11)5-2-1-4(8(12)13)3-6(5)9(14)15/h1-3H,(H,10,11)",2.244410054193885
"InChI=1S/C7H4N2O7/c10-6-4(7(11)12)1-3(8(13)14)2-5(6)9(15)16/h1-2,10H,(H,11,12)",2.563373870191757
"InChI=1S/C7H4O6/c8-3-1-4(6(9)10)13-5(2-3)7(11)12/h1-2H,(H,9,10)(H,11,12)",7.878787333710336
"InChI=1S/C7H4O7/c8-2-1-3(6(10)11)14-5(4(2)9)7(12)13/h1,9H,(H,10,11)(H,12,13)",6.361471785992145
"InChI=1S/C7H5BrF3N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2",8.67938739263087
"InChI=1S/C7H5BrN2/c8-6-3-5-1-2-9-7(5)10-4-6/h1-4H,(H,9,10)",-3.002237295654065
"InChI=1S/C7H5BrO2/c8-5-1-3-6(9)7(10)4-2-5/h1-4H,(H,9,10)",-4.337720669979735
"InChI=1S/C7H5BrO2/c8-5-3-1-2-4-6(9)7(5)10/h1-4H,(H,9,10)",-4.344010882440298
"InChI=1S/C7H5BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",-3.4760964904221465
"InChI=1S/C7H5BrO2/c8-6-1-5(4-9)2-7(10)3-6/h1-4,10H",-4.227694490984051
"InChI=1S/C7H5BrO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",0.6504361202220196
"InChI=1S/C7H5BrO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",0.9915722590471192
"InChI=1S/C7H5BrO2/c8-6-3-5(4-9)1-2-7(6)10/h1-4,10H",-4.390285249799866
"InChI=1S/C7H5BrO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",0.6721515310941667
"InChI=1S/C7H5BrO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",0.17772828231379245
"InChI=1S/C7H5BrO4/c8-4-1-3(7(11)12)5(9)2-6(4)10/h1-2,9-10H,(H,11,12)",1.832772763992834
"InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",-4.048054066736282
"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",-3.354436480688084
"InChI=1S/C7H5Cl3/c8-4-5-6(9)2-1-3-7(5)10/h1-3H,4H2",-4.258274894009061
"InChI=1S/C7H5Cl3O/c1-3-4(8)2-5(9)7(11)6(3)10/h2,11H,1H3",-3.859183565619998
"InChI=1S/C7H5Cl3O/c8-5-1-4(3-11)2-6(9)7(5)10/h1-2,11H,3H2",-3.0545820277503246
"InChI=1S/C7H5Cl4NO/c1-13-6-3-4(7(9,10)11)2-5(8)12-6/h2-3H,1H3",1.2454108307223353
"InChI=1S/C7H5ClF3N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2",6.757486927484608
"InChI=1S/C7H5ClF3NO/c8-6-5(2-1-3-12-6)13-4-7(9,10)11/h1-3H,4H2",4.381846949648663
InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,-5.061044388054704
InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,-5.2479203804094166
"InChI=1S/C7H5ClO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",-0.4427103595817568
"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",1.5999471111089494
"InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",1.4526575025875608
"InChI=1S/C7H5FO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",1.5263989639123385
"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",0.9689764888143785
"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",1.2726445859510975
"InChI=1S/C7H5IO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",0.9550421805758388
"InChI=1S/C7H5N3O/c11-7-6-5(9-4-10-7)2-1-3-8-6/h1-4H,(H,9,10,11)",-4.342576229767584
"InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",1.9441314949612682
"InChI=1S/C7H5N3O5/c8-7(11)4-1-5(9(12)13)3-6(2-4)10(14)15/h1-3H,(H2,8,11)",4.15304992346982
"InChI=1S/C7H5N3O6/c1-4-2-3-5(8(11)12)7(10(15)16)6(4)9(13)14/h2-3H,1H3",3.171684875176118
"InChI=1S/C7H5N3O6/c1-4-2-6(9(13)14)7(10(15)16)3-5(4)8(11)12/h2-3H,1H3",3.501277087776854
"InChI=1S/C7H5N3O6/c8-6-4(7(11)12)1-3(9(13)14)2-5(6)10(15)16/h1-2H,8H2,(H,11,12)",4.168392333018222
"InChI=1S/C7H5N3O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3",2.490490463640458
"InChI=1S/C7H5N3O7/c1-3-4(8(12)13)2-5(9(14)15)7(11)6(3)10(16)17/h2,11H,1H3",1.940759101246664
"InChI=1S/C7H5N3S/c1-4-5(2-8)7(10)11-6(4)3-9/h10H2,1H3",-3.2471618782219056
InChI=1S/C7H5NO/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,-4.957584690699863
InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,-4.906242321616517
"InChI=1S/C7H5NO2/c8-4-5-1-2-6(9)7(10)3-5/h1-3,9-10H",-6.256828440993663
InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,-0.26141534225726915
InChI=1S/C7H5NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-5H,-0.911698742445472
InChI=1S/C7H5NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,-1.1733865311673637
"InChI=1S/C7H5NO4/c9-6(10)4-1-2-5(7(11)12)8-3-4/h1-3H,(H,9,10)(H,11,12)",1.8204143778406863
"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-3-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",1.5281183938598186
"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-5(3-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",1.579317770489994
"InChI=1S/C7H5NO4/c9-6(10)4-1-5(7(11)12)3-8-2-4/h1-3H,(H,9,10)(H,11,12)",1.5516201707633355
"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",1.6182875272246242
"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",3.2615062274436872
"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",0.34091158006553257
"InChI=1S/C7H5NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h1-2H,(H,8,9)(H,10,11)(H,12,13)",8.094785403873523
"InChI=1S/C7H5NO5/c9-3-4-1-5(8(12)13)7(11)6(10)2-4/h1-3,10-11H",3.052624847088841
"InChI=1S/C7H5NO5/c9-6-2-1-4(8(12)13)3-5(6)7(10)11/h1-3,9H,(H,10,11)",2.2855250847240143
"InChI=1S/C7H5NO5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H,(H,10,11)",2.4576779935579594
"InChI=1S/C7H5NOS/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H,8,10)",-3.197860107028375
"InChI=1S/C7H5NOS/c9-5-2-1-3-6-7(5)8-4-10-6/h1-4,9H",-3.061224928847113
"InChI=1S/C7H5NOS/c9-7-3-1-2-6(4-7)8-5-10/h1-4,9H",-4.778010946085361
"InChI=1S/C7H5NOS/c9-7-3-1-6(2-4-7)8-5-10/h1-4,9H",-4.432984383294316
"InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)",-3.163057727565705
"InChI=1S/C7H6BrNO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,9H2,(H,10,11)",3.8836526125294673
"InChI=1S/C7H6BrNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2",1.4131697410385278
"InChI=1S/C7H6Cl2N2O/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,10H2,(H2,11,12)",2.6922789777041305
"InChI=1S/C7H6Cl2N2O/c8-5-2-1-4(3-6(5)9)11-7(10)12/h1-3H,(H3,10,11,12)",2.822378041540488
"InChI=1S/C7H6Cl2O/c1-4-2-5(8)3-6(9)7(4)10/h2-3,10H,1H3",-4.143941829988868
"InChI=1S/C7H6Cl2O/c1-4-2-5(8)7(10)6(9)3-4/h2-3,10H,1H3",-3.557392542892794
"InChI=1S/C7H6Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-3,10H,4H2",-4.309058404711433
"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)3-7(6)9/h1-3,10H,4H2",-2.8325294445239746
"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",-3.7096702098871575
"InChI=1S/C7H6ClF/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",-4.375785933714169
"InChI=1S/C7H6ClF/c8-5-6-2-1-3-7(9)4-6/h1-4H,5H2",-4.839956434929719
"InChI=1S/C7H6ClF/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",-4.896719932441317
"InChI=1S/C7H6ClFN2O4/c8-1-2-15-7(14)11-3-4(9)5(12)10-6(11)13/h3H,1-2H2,(H,10,12,13)",7.559233001536694
"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",10.209186656025917
"InChI=1S/C7H6ClNO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H2,9,10)",-0.6220513351180683
"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",-0.9741677930404259
"InChI=1S/C7H6ClNO4S/c8-5-2-1-4(7(10)11)3-6(5)14(9,12)13/h1-3H,(H,10,11)(H2,9,12,13)",7.3707526722894885
"InChI=1S/C7H6F3N/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4H,11H2",5.47199427130006
"InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2",4.921823388480443
"InChI=1S/C7H6F3N/c8-7(9,10)5-3-1-2-4-6(5)11/h1-4H,11H2",5.111761642013984
"InChI=1S/C7H6F3NO2S/c8-7(9,10)5-3-1-2-4-6(5)14(11,12)13/h1-4H,(H2,11,12,13)",8.389244604235229
"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,(H,8,9)",-3.6549854762331977
"InChI=1S/C7H6N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,9H2",-5.14099859159385
"InChI=1S/C7H6N2/c8-5-6-2-1-3-7(9)4-6/h1-4H,9H2",-5.339292230656605
"InChI=1S/C7H6N2O/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",-3.88237734461296
