InChI,yUnk
"InChI=1S/C7H13NO3/c1-5(2)3-6(7(10)11)8-4-9/h4-6H,3H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1",0.6910659593220316
"InChI=1S/C7H13NO3/c1-7(2,3)5(6(10)11)8-4-9/h4-5H,1-3H3,(H,8,9)(H,10,11)/t5-/m0/s1",-0.043268353671425785
"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1",-0.04709310832890523
"InChI=1S/C7H13NO4/c1-3-11-6(9)5-8-7(10)12-4-2/h3-5H2,1-2H3,(H,8,10)",2.436432477431307
"InChI=1S/C7H13NO4/c1-7(2,3)12-6(11)8-4-5(9)10/h4H2,1-3H3,(H,8,11)(H,9,10)",1.1814106133618365
"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3",2.469017070094208
"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3/b6-5+",3.71408068121457
"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3",2.6759496844240136
"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3",-7.038701991865622
InChI=1S/C7H14ClNO/c8-2-1-3-9-4-6-10-7-5-9/h1-7H2,-5.133708254454532
"InChI=1S/C7H14N2O2/c1-3-7(4-2,5(8)10)6(9)11/h3-4H2,1-2H3,(H2,8,10)(H2,9,11)",-4.4084459921128385
"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",-1.7808518571909309
"InChI=1S/C7H14N2O3/c1-3-4(2)5(6(10)11)9-7(8)12/h4-5H,3H2,1-2H3,(H,10,11)(H3,8,9,12)/p-1/t4-,5+/m1/s1",0.665405914260143
"InChI=1S/C7H14N2O3/c1-4(2)6(7(11)12)9-5(10)3-8/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)/t6-/m0/s1",6.58089963934488
"InChI=1S/C7H14N2O3/c1-4(2)6(8)7(12)9-3-5(10)11/h4,6H,3,8H2,1-2H3,(H,9,12)(H,10,11)/t6-/m0/s1",6.53651038477761
"InChI=1S/C7H14N2O3/c8-7(12)9-5-3-1-2-4-6(10)11/h1-5H2,(H,10,11)(H3,8,9,12)",-0.3730277086924456
"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",6.642750304351216
"InChI=1S/C7H14N2O6/c8-7(15)9-1-3(11)5(13)6(14)4(12)2-10/h1,3-6,10-14H,2H2,(H2,8,15)/t3-,4+,5+,6+/m0/s1",-0.36440535514032746
"InChI=1S/C7H14N6/c1-12(2)6-9-5(8)10-7(11-6)13(3)4/h1-4H3,(H2,8,9,10,11)",-1.7444074025339704
"InChI=1S/C7H14NO3PS2/c1-3-10-12(9,11-4-2)8-7-13-5-6-14-7/h3-6H2,1-2H3",2.9341146101985727
"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)",2.286720329460265
"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",-5.870920165394824
"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",-5.891982942266738
"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",-5.900447270969558
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.7851606482102325
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.785854077170101
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.786085220159484
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.787472078126395
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.787934364126665
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.788165507129495
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.790708080251734
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.795562083972797
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-5.796024370075357
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-6.2317669422008555
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-6.232706780109065
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-6.235526293982862
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-6.237405970023629
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.902943894466592
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.903179754732514
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.9136755378284365
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.915090699780283
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.915326560109776
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.915798280772458
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.91650586177679
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.940740719882639
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.96267047014935
"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-4.967541838666622
"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",-5.010073761855401
"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",-5.010793000149415
"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",-5.014868684024216
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-4.589711142832966
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-4.591932470296394
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-4.596375125534222
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-4.601519253171694
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-4.640333963191279
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-4.645688140470144
"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",-4.651628568792855
"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3",-4.752690103985343
"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3/t6-,7+",-1.3742094959187954
"InChI=1S/C7H14O2/c1-6(2)5-7-8-3-4-9-7/h6-7H,3-5H2,1-2H3",-2.5046664199250595
"InChI=1S/C7H14O2S/c1-2-3-5-9-7(8)4-6-10/h10H,2-6H2,1H3",-3.8763652260792254
"InChI=1S/C7H14O3/c1-2-3-6-10-7(9)4-5-8/h8H,2-6H2,1H3",-3.056548537133809
"InChI=1S/C7H14O3/c1-2-7(3-8)4-9-6-10-5-7/h8H,2-6H2,1H3",-0.48393447343333573
"InChI=1S/C7H14O3/c1-3-5-10-6-4-7(8)9-2/h3-6H2,1-2H3",-1.7591275273371991
"InChI=1S/C7H14O3/c1-3-5-10-7(8)4-6-9-2/h3-6H2,1-2H3",-2.0178107814584667
"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",-2.4061322133931933
"InChI=1S/C7H14O3/c1-4-5-10-6(8)7(2,3)9/h9H,4-5H2,1-3H3",-0.7379488440991402
"InChI=1S/C7H14O3/c1-4-9-7(6(3)8)10-5-2/h7H,4-5H2,1-3H3",-0.2450995040415309
"InChI=1S/C7H14O3/c1-5(2)10-6(8)7(3,4)9/h5,9H,1-4H3",-0.40088478300216845
"InChI=1S/C7H14O3/c1-6(2)9-4-5-10-7(3)8/h6H,4-5H2,1-3H3",-2.021758763220155
"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1",-0.11998850798480287
"InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h1,3-7,9-14H,2H2/t3-,4+,5-,6-,7+/m1/s1",-1.0823558777508442
"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",-6.142579029451046
"InChI=1S/C7H15N3O2/c8-7(9)10-5-3-1-2-4-6(11)12/h1-5H2,(H,11,12)(H4,8,9,10)",6.293157493739675
"InChI=1S/C7H15N3O2S2/c1-10(2)5(3-13-6(8)11)4-14-7(9)12/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12)",-3.0545465726850116
"InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1",6.397924253209454
"InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/b9-1+/t3-,4+,5+,6+/m0/s1",1.0945410024803537
"InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/b9-1+/t3-,4+,5+,6-/m0/s1",1.0945410024803537
"InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/b9-1+/t3-,4-,5-,6-/m1/s1",1.0945410024803537
"InChI=1S/C7H15NO2/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3,(H2,8,9)",-3.088813338888653
"InChI=1S/C7H15NO2/c1-4-10-7(9)8-5-6(2)3/h6H,4-5H2,1-3H3,(H,8,9)",-4.570727157503342
"InChI=1S/C7H15NO2/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3",-4.031060896628104
"InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m0/s1",1.274391942681711
"InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m1/s1",1.274391942681711
"InChI=1S/C7H15NO3/c1-2-3-4-10-5-6-11-7(8)9/h2-6H2,1H3,(H2,8,9)",-0.08427712969403967
"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",1.5696629500894463
"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",1.9663741628269555
"InChI=1S/C7H15NOS/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3",-5.172672636321926
"InChI=1S/C7H16N2O2/c8-5-3-1-2-4-6-9-7(10)11/h9H,1-6,8H2,(H,10,11)",3.256077085331321
"InChI=1S/C7H16N2O4S/c1-3-6(4-2)5-13-7(10)9-14(8,11)12/h6H,3-5H2,1-2H3,(H,9,10)(H2,8,11,12)",4.811621720903115
"InChI=1S/C7H16NO4PS2/c1-10-5-4-8-7(9)6-15-13(14,11-2)12-3/h4-6H2,1-3H3,(H,8,9)",2.640526439464251
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-7.366502380179623
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-7.37177971179755
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-7.376577286770746
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-7.400563045646245
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-7.424291060235962
"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",-7.448019093423941
"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",-6.517074531234237
"InChI=1S/C7H16O/c1-4-6-7(3,8)5-2/h8H,4-6H2,1-3H3/t7-/m1/s1",-4.568073529486621
"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",-6.691577616417939
"InChI=1S/C7H16O2/c1-3-5-8-7-9-6-4-2/h3-7H2,1-2H3",-3.913053369802139
"InChI=1S/C7H16O2/c1-3-7(4-2,5-8)6-9/h8-9H,3-6H2,1-2H3",-6.320060292711479
"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",-2.8411735974688224
"InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",-2.1956443038857625
"InChI=1S/C7H16O4S2/c1-4-7(12(8,9)5-2)13(10,11)6-3/h7H,4-6H2,1-3H3",5.705343558015403
"InChI=1S/C7H16O4S2/c1-5-12(8,9)7(3,4)13(10,11)6-2/h5-6H2,1-4H3",5.505662145666254
"InChI=1S/C7H16O5S2/c1-4-13(9,10)7(3,6-8)14(11,12)5-2/h8H,4-6H2,1-3H3",6.323456742695237
"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1",-1.3669967398546286
"InChI=1S/C7H17O2PS3/c1-7(2)12-5-6-13-10(11,8-3)9-4/h7H,5-6H2,1-4H3",0.316694684780813
"InChI=1S/C7H17O4P/c1-4-6-10-12(8,9-3)11-7-5-2/h4-7H2,1-3H3",-0.3103910974209576
"InChI=1S/C7H17O4P/c1-4-7-11-12(8,9-5-2)10-6-3/h4-7H2,1-3H3",0.25324401638548544
"InChI=1S/C7H17O4PS3/c1-4-10-12(13,11-5-2)14-7-15(8,9)6-3/h4-7H2,1-3H3",2.5253923216530136
"InChI=1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3",-0.024751925589228563
"InChI=1S/C7H22O2Si3/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,1-7H3",0.35398584203142835
"InChI=1S/C7H3Br3O2/c8-3-1-4(9)6(11)7(12)5(10)2-3/h1-2H,(H,11,12)",-1.4364551779753558
"InChI=1S/C7H3Br3O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)",-1.6986841915832578
"InChI=1S/C7H3BrF2O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)",0.3996239096091392
"InChI=1S/C7H3Cl3O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)",-2.0359144312831026
"InChI=1S/C7H3Cl5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",-5.630179841145968
"InChI=1S/C7H3ClF2O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)",-0.608911835685042
"InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H",-1.3265718700695128
"InChI=1S/C7H3ClN2O6/c8-6-4(9(13)14)1-3(7(11)12)2-5(6)10(15)16/h1-2H,(H,11,12)",-2.398270520601349
"InChI=1S/C7H3F5O2S/c1-15(13,14)7-5(11)3(9)2(8)4(10)6(7)12/h1H3",1.7743660679146114
InChI=1S/C7H4Br2O/c8-6-1-2-7(9)5(3-6)4-10/h1-4H,-3.6068523683901814
"InChI=1S/C7H4Br2O2/c8-4-1-2-6(10)7(11)5(9)3-4/h1-3H,(H,10,11)",-1.538901269788573
"InChI=1S/C7H4Br2O2/c8-4-2-1-3-5(9)7(11)6(4)10/h1-3H,(H,10,11)",-1.3982819182887258
"InChI=1S/C7H4Br2O5/c8-2-1(7(13)14)3(9)5(11)6(12)4(2)10/h10-12H,(H,13,14)",0.27291513817791113
"InChI=1S/C7H4BrClO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",-1.5912686141523675
"InChI=1S/C7H4BrNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",-1.2446558828242935
InChI=1S/C7H4BrNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,-6.806975963901693
InChI=1S/C7H4BrNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,-7.059829399898833
"InChI=1S/C7H4Cl2F3N/c8-4-1-3(7(10,11)12)2-5(9)6(4)13/h1-2H,13H2",2.6494179434520344
InChI=1S/C7H4Cl2O/c8-6-3-1-2-5(4-10)7(6)9/h1-4H,-4.790625429930958
"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",-2.3687635965318377
"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",-2.506448920637231
"InChI=1S/C7H4Cl2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)",-2.917281349410488
"InChI=1S/C7H4Cl2O2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H,10,11)",-2.0214909459589983
"InChI=1S/C7H4Cl2O3/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2,10H,(H,11,12)",-2.221854307284918
"InChI=1S/C7H4Cl4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",-5.025573380821286
"InChI=1S/C7H4Cl4O/c1-2-3(8)5(10)6(11)7(12)4(2)9/h12H,1H3",-4.7459636242512095
InChI=1S/C7H4ClNO/c8-5-1-2-6-7(3-5)10-4-9-6/h1-4H,-4.2232887822983605
"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",-2.8155914993328484
"InChI=1S/C7H4ClNO4/c8-4-1-2-6(9(12)13)5(3-4)7(10)11/h1-3H,(H,10,11)",-1.2592876149067678
"InChI=1S/C7H4ClNO4/c8-5-3-1-2-4(7(10)11)6(5)9(12)13/h1-3H,(H,10,11)",-1.1671796186410441
InChI=1S/C7H4ClNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,-7.525482347308697
InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,-5.707234041364839
"InChI=1S/C7H4F2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",-1.3379328284030416
"InChI=1S/C7H4F3NO3/c8-7(9,10)4-1-2-6(12)5(3-4)11(13)14/h1-3,12H",0.3655735594950036
"InChI=1S/C7H4FNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",-0.38586361394652613
"InChI=1S/C7H4I2O2/c8-5-1-4(3-10)7(11)6(9)2-5/h1-3,11H",-1.7479587664862297
"InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",0.07530367553162964
"InChI=1S/C7H4I3NO2/c8-2-1-3(9)6(11)5(10)4(2)7(12)13/h1H,11H2,(H,12,13)",4.304274979000061
InChI=1S/C7H4INS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,-6.259376492798109
InChI=1S/C7H4INS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,-6.562613106662797
InChI=1S/C7H4N2O2S/c10-9(11)7-3-1-2-6(4-7)8-5-12/h1-4H,-2.1144521620876917
"InChI=1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)",-2.4452705365010923
"InChI=1S/C7H4N2O6/c10-7(11)5-2-1-4(8(12)13)3-6(5)9(14)15/h1-3H,(H,10,11)",-2.8363985549333606
"InChI=1S/C7H4N2O7/c10-6-4(7(11)12)1-3(8(13)14)2-5(6)9(15)16/h1-2,10H,(H,11,12)",-2.481313527885031
"InChI=1S/C7H4O6/c8-3-1-4(6(9)10)13-5(2-3)7(11)12/h1-2H,(H,9,10)(H,11,12)",3.7216523624084292
"InChI=1S/C7H4O7/c8-2-1-3(6(10)11)14-5(4(2)9)7(12)13/h1,9H,(H,10,11)(H,12,13)",1.861229596908129
"InChI=1S/C7H5BrF3N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2",4.3532064524716265
"InChI=1S/C7H5BrN2/c8-6-3-5-1-2-9-7(5)10-4-6/h1-4H,(H,9,10)",-2.786607198247685
"InChI=1S/C7H5BrO2/c8-5-1-3-6(9)7(10)4-2-5/h1-4H,(H,9,10)",-3.8186010711084224
"InChI=1S/C7H5BrO2/c8-5-3-1-2-4-6(9)7(5)10/h1-4H,(H,9,10)",-3.882077896424077
"InChI=1S/C7H5BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",-3.0890755259931586
"InChI=1S/C7H5BrO2/c8-6-1-5(4-9)2-7(10)3-6/h1-4,10H",-3.451796279603908
"InChI=1S/C7H5BrO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",-0.6590104880364818
"InChI=1S/C7H5BrO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",-0.570716419753774
"InChI=1S/C7H5BrO2/c8-6-3-5(4-9)1-2-7(6)10/h1-4,10H",-3.3499363166757057
"InChI=1S/C7H5BrO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",-0.7439760408674516
"InChI=1S/C7H5BrO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",-0.5917744425373277
"InChI=1S/C7H5BrO4/c8-4-1-3(7(11)12)5(9)2-6(4)10/h1-2,9-10H,(H,11,12)",-1.5835040167661427
"InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",-6.156969748231811
"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",-5.618655190219434
"InChI=1S/C7H5Cl3/c8-4-5-6(9)2-1-3-7(5)10/h1-3H,4H2",-5.939237078474683
"InChI=1S/C7H5Cl3O/c1-3-4(8)2-5(9)7(11)6(3)10/h2,11H,1H3",-4.523786070764846
"InChI=1S/C7H5Cl3O/c8-5-1-4(3-11)2-6(9)7(5)10/h1-2,11H,3H2",-4.807385866109349
"InChI=1S/C7H5Cl4NO/c1-13-6-3-4(7(9,10)11)2-5(8)12-6/h2-3H,1H3",-3.662138258903557
"InChI=1S/C7H5ClF3N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2",2.476918149553933
"InChI=1S/C7H5ClF3NO/c8-6-5(2-1-3-12-6)13-4-7(9,10)11/h1-3H,4H2",-0.3566114655438515
InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,-5.111652122166777
InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,-5.60542386772863
"InChI=1S/C7H5ClO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",-2.391034156271897
"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",-0.4263483299362152
"InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",-0.3884350370071141
"InChI=1S/C7H5FO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",-0.6626197132072926
"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",-0.577498287889731
"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",-0.3563615305069767
"InChI=1S/C7H5IO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",-0.7103851333628288
"InChI=1S/C7H5N3O/c11-7-6-5(9-4-10-7)2-1-3-8-6/h1-4H,(H,9,10,11)",-1.59938115991321
"InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",0.2227649293315066
"InChI=1S/C7H5N3O5/c8-7(11)4-1-5(9(12)13)3-6(2-4)10(14)15/h1-3H,(H2,8,11)",-0.9829400041948544
"InChI=1S/C7H5N3O6/c1-4-2-3-5(8(11)12)7(10(15)16)6(4)9(13)14/h2-3H,1H3",-0.4929833895505844
"InChI=1S/C7H5N3O6/c1-4-2-6(9(13)14)7(10(15)16)3-5(4)8(11)12/h2-3H,1H3",-0.5779348684725489
"InChI=1S/C7H5N3O6/c8-6-4(7(11)12)1-3(9(13)14)2-5(6)10(15)16/h1-2H,8H2,(H,11,12)",-0.13017969567479248
"InChI=1S/C7H5N3O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3",-0.7637998257950267
"InChI=1S/C7H5N3O7/c1-3-4(8(12)13)2-5(9(14)15)7(11)6(3)10(16)17/h2,11H,1H3",-0.8359243503582015
"InChI=1S/C7H5N3S/c1-4-5(2-8)7(10)11-6(4)3-9/h10H2,1H3",0.5795111640141064
InChI=1S/C7H5NO/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,-4.497985355979849
InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,-4.515872263836979
"InChI=1S/C7H5NO2/c8-4-5-1-2-6(9)7(10)3-5/h1-3,9-10H",-6.383677790454883
InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,-0.9395390018719905
InChI=1S/C7H5NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-5H,-1.672868941569452
InChI=1S/C7H5NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,-1.9430599347011288
"InChI=1S/C7H5NO4/c9-6(10)4-1-2-5(7(11)12)8-3-4/h1-3H,(H,9,10)(H,11,12)",1.3222177509113031
"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-3-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",0.6064718437184364
"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-5(3-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",0.8422279421189494
"InChI=1S/C7H5NO4/c9-6(10)4-1-5(7(11)12)3-8-2-4/h1-3H,(H,9,10)(H,11,12)",0.8171331604318626
"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",1.1173331266243665
"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",0.6805683129937412
"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",-2.7411915569818692
"InChI=1S/C7H5NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h1-2H,(H,8,9)(H,10,11)(H,12,13)",3.0032254604177187
"InChI=1S/C7H5NO5/c9-3-4-1-5(8(12)13)7(11)6(10)2-4/h1-3,10-11H",-2.432228925222004
