InChI,yUnk
"InChI=1S/C9H14Cl4O2/c1-8(2,5-7(14)15-3)6(10)4-9(11,12)13/h6H,4-5H2,1-3H3",-2.9735622921966223
"InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3",-3.3090669292082078
"InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3",-2.9128010222369163
"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-9H,2,5-6H2,1H3/b4-3-,8-7+",-3.30548169265706
"InChI=1S/C9H14O4/c1-9(2)5(4-7(10)11)3-6(9)8(12)13/h5-6H,3-4H2,1-2H3,(H,10,11)(H,12,13)",-2.8300749398539646
"InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2",-4.494869049201296
"InChI=1S/C9H15Cl6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2",-4.407845266753917
"InChI=1S/C9H15N/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2",-1.9852735520493834
"InChI=1S/C9H15O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-6H,1-3,7-9H2",-3.029062934608709
"InChI=1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2",-2.9038113767535987
"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3,5,7-9H2,1-2H3",-2.9628756957179756
"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-5,7,9H2,1-2H3",-2.9567545265244424
"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7+",-3.6043519719564285
"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3/t8-/m0/s1",-3.527725715773645
"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",-3.214017138508021
"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3",-2.9680897904736594
"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",-2.9680897904736594
"InChI=1S/C9H18/c1-3-5-9-7-4-6-8(9)2/h8-9H,3-7H2,1-2H3",-2.9774000122397366
"InChI=1S/C9H18/c1-3-9(2)7-5-4-6-8-9/h3-8H2,1-2H3",-3.0257590923430957
"InChI=1S/C9H18/c1-3-9-6-4-5-8(2)7-9/h8-9H,3-7H2,1-2H3/t8-,9+/m0/s1",-3.5503343455206857
"InChI=1S/C9H18/c1-3-9-6-4-8(2)5-7-9/h8-9H,3-7H2,1-2H3",-2.9774000122397366
"InChI=1S/C9H18/c1-3-9-7-5-4-6-8(9)2/h8-9H,3-7H2,1-2H3",-3.0202487212776763
"InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h2,4-8H2,1,3H3",-2.9215246596052453
"InChI=1S/C9H18/c1-4-8-6-5-7-9(8,2)3/h8H,4-7H2,1-3H3",-3.0702867694294356
"InChI=1S/C9H18/c1-6-5-7(2)9(4)8(6)3/h6-9H,5H2,1-4H3",-2.848708246513762
"InChI=1S/C9H18/c1-7-4-5-8(2)9(3)6-7/h7-9H,4-6H2,1-3H3/t7-,8-,9-/m0/s1",-3.4680192070507223
"InChI=1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3",-2.9477501749199915
"InChI=1S/C9H18/c1-7-5-4-6-8(2)9(7)3/h7-9H,4-6H2,1-3H3",-3.0149454622908634
"InChI=1S/C9H18/c1-7-5-4-6-8(2)9(7)3/h7-9H,4-6H2,1-3H3/t7-,8-/m0/s1",-3.5379654455800256
"InChI=1S/C9H18/c1-7-5-9(3,4)6-8(7)2/h7-8H,5-6H2,1-4H3",-3.0488594205942796
"InChI=1S/C9H18/c1-8(2)5-6-9(3,4)7-8/h5-7H2,1-4H3",-3.004607301943653
"InChI=1S/C9H18/c1-8(2)7-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3",-2.953053433906805
"InChI=1S/C9H18/c1-8-4-6-9(2,3)7-5-8/h8H,4-7H2,1-3H3",-2.9477501749199915
"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",-2.993793671891421
"InChI=1S/C9H18/c1-8-6-4-5-7-9(8,2)3/h8H,4-7H2,1-3H3",-3.0609889592622928
"InChI=1S/C9H18Br2ClO4P/c1-9(2,7-11)8-16-17(13,14-5-3-10)15-6-4-12/h3-8H2,1-2H3",-4.389405389436322
"InChI=1S/C9H18Cl3O4P/c1-7(10)4-14-17(13,15-5-8(2)11)16-6-9(3)12/h7-9H,4-6H2,1-3H3",-4.371781662476592
"InChI=1S/C9H18Cl3O4P/c1-7(11)5-14-17(13,15-6-8(2)12)16-9(3)4-10/h7-9H,4-6H2,1-3H3",-4.371781662476592
"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",-4.371781662476592
"InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)/b11-7-",-2.9350100102463728
"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3",-3.920799413851335
"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",-2.9522293496723737
"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",-2.9522293496723737
"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",-2.9522293496723737
"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",-2.9522293496723737
"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",-2.958350518865908
"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",-2.958350518865908
"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",-2.9522293496723737
"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",-2.9712924230791367
"InChI=1S/C9H18O/c1-8(2,3)7(10)9(4,5)6/h1-6H3",-3.164479411118387
"InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",-2.9712924230791367
"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3",-2.9160269080259815
"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",-2.967792456134737
"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",-2.983211435495414
"InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",-2.9770902663018797
"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",-2.9788330888507635
"InChI=1S/C9H19Br/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",-2.9614288604786925
"InChI=1S/C9H19Cl/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",-3.0697776973030066
"InChI=1S/C9H19Cl/c1-3-4-5-6-7-8-9(2)10/h9H,3-8H2,1-2H3",-3.0697776973030066
"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",-3.1840800922206567
"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",-3.1840800922206567
"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",-2.9438208522014553
"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",-2.9438208522014553
"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",-2.9438208522014553
"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",-2.9107110295530134
"InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3",-2.9107110295530134
"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3",-2.9107110295530134
"InChI=1S/C9H20/c1-5-6-9(4)7-8(2)3/h8-9H,5-7H2,1-4H3",-2.9107110295530134
"InChI=1S/C9H20/c1-5-7-8-9(3,4)6-2/h5-8H2,1-4H3",-2.9215246596052453
"InChI=1S/C9H20/c1-5-7-9(3,4)8-6-2/h5-8H2,1-4H3",-2.9215246596052453
"InChI=1S/C9H20/c1-5-7-9(4)8(3)6-2/h8-9H,5-7H2,1-4H3",-2.9254539823237815
"InChI=1S/C9H20/c1-5-7-9(6-2)8(3)4/h8-9H,5-7H2,1-4H3",-2.9107110295530134
"InChI=1S/C9H20/c1-5-8(3)7-9(4)6-2/h8-9H,5-7H2,1-4H3",-2.9107110295530134
"InChI=1S/C9H20/c1-5-8(4)9(6-2)7-3/h8-9H,5-7H2,1-4H3",-2.9254539823237815
"InChI=1S/C9H20/c1-5-8-9(4,6-2)7-3/h5-8H2,1-4H3",-2.9362676123760134
"InChI=1S/C9H20/c1-5-9(4)7-6-8(2)3/h8-9H,5-7H2,1-4H3",-2.9107110295530134
"InChI=1S/C9H20/c1-5-9(6-2)7-8(3)4/h8-9H,5-7H2,1-4H3",-2.9107110295530134
"InChI=1S/C9H20/c1-6-7-8(2)9(3,4)5/h8H,6-7H2,1-5H3",-2.9107110295530134
"InChI=1S/C9H20/c1-6-8(2)7-9(3,4)5/h8H,6-7H2,1-5H3",-2.9107110295530134
"InChI=1S/C9H20/c1-6-8(3)9(4,5)7-2/h8H,6-7H2,1-5H3",-2.992649269694652
"InChI=1S/C9H20/c1-6-8(4)9(5)7(2)3/h7-9H,6H2,1-5H3",-2.9254539823237815
"InChI=1S/C9H20/c1-6-9(5,7-2)8(3)4/h8H,6-7H2,1-5H3",-2.992649269694652
"InChI=1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",-2.9107110295530134
"InChI=1S/C9H20/c1-7(2)8(3)9(4,5)6/h7-8H,1-6H3",-2.9254539823237815
"InChI=1S/C9H20/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3",-2.992649269694652
"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",-2.9107110295530134
"InChI=1S/C9H20N2O2.ClH/c1-4-8-13-9(12)10-6-5-7-11(2)3;/h4-8H2,1-3H3,(H,10,12);1H",-2.9320405192698757
"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-2.9522293496723737
"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-2.9522293496723737
"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-2.9522293496723737
"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",-2.964072570003235
"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",-2.964072570003235
"InChI=1S/C9H20O/c1-3-4-5-6-7-9(2)8-10/h9-10H,3-8H2,1-2H3",-2.908066719038999
"InChI=1S/C9H20O/c1-3-4-6-9(2)7-5-8-10/h9-10H,3-8H2,1-2H3",-2.908066719038999
"InChI=1S/C9H20O/c1-3-5-6-7-8-9(10)4-2/h9-10H,3-8H2,1-2H3",-2.964072570003235
"InChI=1S/C9H20O/c1-3-5-6-7-9(4-2)8-10/h9-10H,3-8H2,1-2H3",-2.908066719038999
"InChI=1S/C9H20O/c1-3-5-6-8-9(10)7-4-2/h9-10H,3-8H2,1-2H3",-2.957951400809701
"InChI=1S/C9H20O/c1-3-5-6-9(4-2)7-8-10/h9-10H,3-8H2,1-2H3",-2.908066719038999
"InChI=1S/C9H20O/c1-3-5-7-9(8-10)6-4-2/h9-10H,3-8H2,1-2H3",-2.908066719038999
"InChI=1S/C9H20O/c1-3-9(2)7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",-2.908066719038999
"InChI=1S/C9H20O/c1-4-5-6-7-8-9(2,3)10/h10H,4-8H2,1-3H3",-2.922520055498366
"InChI=1S/C9H20O/c1-4-5-6-7-9(10)8(2)3/h8-10H,4-7H2,1-3H3",-2.913788770176326
"InChI=1S/C9H20O/c1-4-5-6-9(10)7-8(2)3/h8-10H,4-7H2,1-3H3",-2.9078955972500955
"InChI=1S/C9H20O/c1-4-5-9(10)7-6-8(2)3/h8-10H,4-7H2,1-3H3",-2.9078955972500955
"InChI=1S/C9H20O/c1-4-5-9(7-10)6-8(2)3/h8-10H,4-7H2,1-3H3",-2.876961845825761
"InChI=1S/C9H20O/c1-4-6-7-8-9(3,10)5-2/h10H,4-8H2,1-3H3",-2.922520055498366
"InChI=1S/C9H20O/c1-4-6-7-9(5-2)8(3)10/h8-10H,4-7H2,1-3H3/t8-,9+/m1/s1",-3.4622161450232003
"InChI=1S/C9H20O/c1-4-6-8(3)9(10)7-5-2/h8-10H,4-7H2,1-3H3",-2.913788770176326
"InChI=1S/C9H20O/c1-4-6-8-9(3,10)7-5-2/h10H,4-8H2,1-3H3",-2.922520055498366
"InChI=1S/C9H20O/c1-4-7-8-9(10,5-2)6-3/h10H,4-8H2,1-3H3",-2.9539482154033676
"InChI=1S/C9H20O/c1-4-7-9(10,6-3)8-5-2/h10H,4-8H2,1-3H3",-2.939205262632599
"InChI=1S/C9H20O/c1-4-9(7-10)6-5-8(2)3/h8-10H,4-7H2,1-3H3",-2.8828550187519912
"InChI=1S/C9H20O/c1-5-6-7-8(10)9(2,3)4/h8,10H,5-7H2,1-4H3",-2.9078955972500955
"InChI=1S/C9H20O/c1-5-6-7-9(4,10)8(2)3/h8,10H,5-7H2,1-4H3",-2.8810860355159944
"InChI=1S/C9H20O/c1-5-6-9(4,10)7-8(2)3/h8,10H,5-7H2,1-4H3",-2.87246425193876
"InChI=1S/C9H20O/c1-5-7(3)9(10)8(4)6-2/h7-10H,5-6H2,1-4H3",-2.903320022660088
"InChI=1S/C9H20O/c1-5-8(3)7-9(4,10)6-2/h8,10H,5-7H2,1-4H3",-2.8783574248649906
"InChI=1S/C9H20O/c1-5-8(6-2)9(4,10)7-3/h8,10H,5-7H2,1-4H3",-2.886979208442225
"InChI=1S/C9H20O/c1-5-9(10,6-2)7-8(3)4/h8,10H,5-7H2,1-4H3",-2.87246425193876
"InChI=1S/C9H20O/c1-5-9(3,4)8(2)6-7-10/h8,10H,5-7H2,1-4H3",-2.9647932588936303
"InChI=1S/C9H20O/c1-5-9(4,10)7-6-8(2)3/h8,10H,5-7H2,1-4H3",-2.87246425193876
"InChI=1S/C9H20O/c1-6-7-9(5,10)8(2,3)4/h10H,6-7H2,1-5H3",-2.9172349433948908
"InChI=1S/C9H20O/c1-6-9(10,7(2)3)8(4)5/h7-8,10H,6H2,1-5H3",-2.8619220390855804
"InChI=1S/C9H20O/c1-7(2)5-6-9(10)8(3)4/h7-10H,5-6H2,1-4H3",-2.8826838969630884
"InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",-2.8826838969630884
"InChI=1S/C9H20O/c1-8(2,3)7(10)9(4,5)6/h7,10H,1-6H3",-2.906969430727662
"InChI=1S/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3",-2.876961845825761
"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-3.0243770385901922
"InChI=1S/C9H20S/c1-3-4-5-6-7-8-9-10-2/h3-9H2,1-2H3",-2.9614288604786925
"InChI=1S/C9H20S/c1-3-5-6-7-9-10-8-4-2/h3-9H2,1-2H3",-2.9614288604786925
"InChI=1S/C9H21N.ClH/c1-2-3-4-5-6-7-8-9-10;/h2-10H2,1H3;1H",-3.015525905604642
"InChI=1S/C9H21N/c1-3-4-5-6-7-8-9-10-2/h10H,3-9H2,1-2H3",-2.913215660701236
"InChI=1S/C9H21N/c1-3-5-6-7-8-9-10-4-2/h10H,3-9H2,1-2H3",-2.907094491507702
"InChI=1S/C9H21N/c1-4-5-6-7-8-9-10(2)3/h4-9H2,1-3H3",-2.907094491507702
"InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3",-2.8187542529157317
"InChI=1S/C9H22NO5P/c1-3-14-16(13,15-4-2)9-10(5-7-11)6-8-12/h11-12H,3-9H2,1-2H3",-3.8612646951414193
"InChI=1S/C9H2Cl6O3/c10-3-4(11)8(13)2-1(5(16)18-6(2)17)7(3,12)9(8,14)15/h1-2H",-4.439507093382459
InChI=1S/C9H3Cl4NO2/c1-14-8(15)2-3(9(14)16)5(11)7(13)6(12)4(2)10/h1H3,-4.070624632796043
"InChI=1S/C9H4Cl8O/c10-3-4(11)8(15)2-1(5(12)18-6(2)13)7(3,14)9(8,16)17/h1-2,5-6H",-4.207738474808753
"InChI=1S/C9H4F17NO2S/c1-27-30(28,29)9(25,26)7(20,21)5(16,17)3(12,13)2(10,11)4(14,15)6(18,19)8(22,23)24/h27H,1H3",-6.244947078789827
InChI=1S/C9H4N2S3/c12-9-13-7-8(14-9)11-6-4-2-1-3-5(6)10-7/h1-4H,-4.022110186395643
"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m0/s1",-4.520116551620675
"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m0/s1",-4.520116551620675
"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m1/s1",-4.520116551620675
"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m1/s1",-4.520116551620675
"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m1/s1",-4.520116551620675
"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",-4.467266901416291
"InChI=1S/C9H6F5NO/c1-2-15-16-3-4-5(10)7(12)9(14)8(13)6(4)11/h2H,3H2,1H3/b15-2+",-3.9499170681931064
"InChI=1S/C9H6O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2-4H,1H3",-3.153402669473173
"InChI=1S/C9H7Br3O/c1-2-3-13-9-7(11)4-6(10)5-8(9)12/h2,4-5H,1,3H2",-3.0650267726654756
"InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)",-3.633694119049574
"InChI=1S/C9H8BrCl2NO/c1-4-6(10)3-7(11)9(8(4)12)13-5(2)14/h3H,1-2H3,(H,13,14)",-3.6458669243846726
"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)",-3.4729412898651177
"InChI=1S/C9H8Cl2O4/c1-14-8-5(10)4(3-12)6(11)9(15-2)7(8)13/h3,13H,1-2H3",-3.615638959462337
"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",-3.86766898506543
"InChI=1S/C9H8Cl3NO3/c1-2-15-7(14)4-16-9-6(11)3-5(10)8(12)13-9/h3H,2,4H2,1H3",-4.041837075746359
"InChI=1S/C9H8Cl6O2/c10-5-6(11)8(13)4(2-17)3(1-16)7(5,12)9(8,14)15/h3-4,16-17H,1-2H2",-4.385395250913836
"InChI=1S/C9H8F13NO3S/c1-23(2-3-24)27(25,26)9(21,22)7(16,17)5(12,13)4(10,11)6(14,15)8(18,19)20/h24H,2-3H2,1H3",-6.094682914235756
InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,-2.4507203562524507
"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",-3.805812540480931
"InChI=1S/C9H9ClO4/c1-13-6-3-5(4-11)7(10)9(14-2)8(6)12/h3-4,12H,1-2H3",-3.4634630831172895
"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",-2.1699269859026904
"InChI=1S/CBr2F2/c2-1(3,4)5",-1.3456466162270149
InChI=1S/CBr2O/c2-1(3)4,-1.2167782032658077
"InChI=1S/CBr3F/c2-1(3,4)5",-1.4858150868441962
"InChI=1S/CBrCl3/c2-1(3,4)5",-1.3541975280866658
"InChI=1S/CBrClF2/c2-1(3,4)5",-1.2458950007059444
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
"InChI=1S/CCl2F2/c2-1(3,4)5",-1.0604209779146674
InChI=1S/CCl2O/c2-1(3)4,-1.057194818852779
InChI=1S/CCl2O/c2-1(3)4,-1.057194818852779
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl3F/c2-1(3,4)5",-1.0733585246204236
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4/c2-1(3,4)5",-1.1427310216237292
"InChI=1S/CCl4S/c2-1(3,4)6-5",-1.344416921741781
"InChI=1S/CClF3/c2-1(3,4)5",-1.1208998782693493
"InChI=1S/CClF3/c2-1(3,4)5",-1.1208998782693493
"InChI=1S/CClF3/c2-1(3,4)5",-1.1208998782693493
"InChI=1S/CClF3/c2-1(3,4)5",-1.1208998782693493
"InChI=1S/CClF3/c2-1(3,4)5",-1.1208998782693493
InChI=1S/CF2O/c2-1(3)4,-0.9515940281499033
"InChI=1S/CF4/c2-1(3,4)5",-1.1274368180808276
"InChI=1S/CF4/c2-1(3,4)5",-1.105224163224269
"InChI=1S/CF4/c2-1(3,4)5",-1.105224163224269
"InChI=1S/CF4/c2-1(3,4)5",-1.105224163224269
"InChI=1S/CF4/c2-1(3,4)5",-1.105224163224269
"InChI=1S/CF4/c2-1(3,4)5",-1.105224163224269
"InChI=1S/CF4/c2-1(3,4)5",-1.105224163224269
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2Br2/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2BrCl/c2-1-3/h1H2,-2.022688795086262
InChI=1S/CH2BrCl/c2-1-3/h1H2,-2.022688795086262
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2,-1.994152416926991
InChI=1S/CH2Cl2/c2-1-3/h1H2/i1D2,-1.0656643759935605
InChI=1S/CH2ClF/c2-1-3/h1H2,-0.8707303806705301
InChI=1S/CH2ClF/c2-1-3/h1H2,-0.8707303806705301
InChI=1S/CH2ClI/c2-1-3/h1H2,-2.1822721794992903
InChI=1S/CH2ClI/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2ClI/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2ClI/c2-1-3/h1H2,-2.1600595246427328
InChI=1S/CH2F2/c2-1-3/h1H2,-0.0801308363728906
InChI=1S/CH2F2/c2-1-3/h1H2,-0.0801308363728906
InChI=1S/CH2F2/c2-1-3/h1H2,-0.0801308363728906
InChI=1S/CH2F2/c2-1-3/h1H2,-0.0801308363728906
InChI=1S/CH2F2/c2-1-3/h1H2,-0.0801308363728906
