InChI,yUnk
"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",-2.2906752209554906
"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",-0.21745649323003854
"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h3-7H2,1-2H3",-2.618492288701065
"InChI=1S/C8H16O/c1-4-8(9)6-5-7(2)3/h7H,4-6H2,1-3H3",-2.1098860341998056
"InChI=1S/C8H16O/c1-7-2-4-8(6-9)5-3-7/h7-9H,2-6H2,1H3",-2.764869226437133
"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-10-8-9/h8H,2-7H2,1H3",-2.9904147275952435
"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",0.42953774023167834
"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",0.42953774023167834
"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",-2.8209355833176466
"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",-2.18742741347875
"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",0.18130532778798117
"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",0.19472096582545986
"InChI=1S/C8H16O2/c1-4-5-8(9)10-6-7(2)3/h7H,4-6H2,1-3H3",-2.7080572141868537
"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",0.30639665437499614
"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",0.30639665437499614
"InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3",-2.861920658987704
"InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2",-2.0385117060176206
"InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3",-0.812251878750744
"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",-0.7027299956991356
"InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",-0.37395381009547335
"InChI=1S/C8H17Cl/c1-3-4-5-6-7-8(2)9/h8H,3-7H2,1-2H3",-2.557288512809694
"InChI=1S/C8H17F/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",-2.5117062532557566
"InChI=1S/C8H17O5PS/c1-4-11-8(9)7-15-14(10,12-5-2)13-6-3/h4-7H2,1-3H3",-2.7166395238654317
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",0.5999551042754437
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",0.5999551042754437
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",0.5999551042754437
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",0.5999551042754437
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",0.5999551042754437
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",0.5999551042754437
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",0.5999551042754437
"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",-1.4857331509315248
"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",0.24867819273004135
"InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3",-1.3636380934999335
"InChI=1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3",-1.271940852695494
"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",-1.1837170462538686
"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",-1.6979593940717466
"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",-2.190738884557755
"InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",-2.4689532867988273
"InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3",0.26660061137255187
"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",0.49461566261182843
"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",0.49461566261182843
"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",0.49461566261182843
"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",0.49461566261182843
"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",0.49461566261182843
"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",-2.317577284217069
"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",-0.11061374720450763
"InChI=1S/C8H18O/c1-3-4-5-6-8(2)7-9/h8-9H,3-7H2,1-2H3",-2.309202125720394
"InChI=1S/C8H18O/c1-3-4-5-8(2)6-7-9/h8-9H,3-7H2,1-2H3",-2.4380745953606415
"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",-2.426204407755494
"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",-0.1935204221313611
"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",-2.3746318977465126
"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",-0.0310149598212692
"InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3",-2.0555664580941837
"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-0.2235908991854023
"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-0.2235908991854023
"InChI=1S/C8H18O/c1-3-5-8(2)6-4-7-9/h8-9H,3-7H2,1-2H3",-2.4380745953606415
"InChI=1S/C8H18O/c1-3-5-8(4-2)6-7-9/h8-9H,3-7H2,1-2H3",-2.630075619088155
"InChI=1S/C8H18O/c1-3-5-8(7-9)6-4-2/h8-9H,3-7H2,1-2H3",-2.6129700660570405
"InChI=1S/C8H18O/c1-3-8(2)6-4-5-7-9/h8-9H,3-7H2,1-2H3",-2.5335437282679125
"InChI=1S/C8H18O/c1-4-5-6-7(2)8(3)9/h7-9H,4-6H2,1-3H3",-2.313174628221133
"InChI=1S/C8H18O/c1-4-5-6-8(2,3)7-9/h9H,4-7H2,1-3H3",-2.0696320723649206
"InChI=1S/C8H18O/c1-4-5-6-8(9)7(2)3/h7-9H,4-6H2,1-3H3",-2.324399943855091
"InChI=1S/C8H18O/c1-4-5-7(2)6-8(3)9/h7-9H,4-6H2,1-3H3",-2.3850716270702583
"InChI=1S/C8H18O/c1-4-5-8(9)6-7(2)3/h7-9H,4-6H2,1-3H3",-2.016844581255602
"InChI=1S/C8H18O/c1-4-6-7(3)8(9)5-2/h7-9H,4-6H2,1-3H3",-2.283459427344504
"InChI=1S/C8H18O/c1-4-6-7-8(3,9)5-2/h9H,4-7H2,1-3H3",-2.1920163039340657
"InChI=1S/C8H18O/c1-4-6-8(9)7(3)5-2/h7-9H,4-6H2,1-3H3",-1.9931833881899716
"InChI=1S/C8H18O/c1-4-7(2)5-6-8(3)9/h7-9H,4-6H2,1-3H3",-2.411499723598977
"InChI=1S/C8H18O/c1-4-7(3)6-8(9)5-2/h7-9H,4-6H2,1-3H3",-2.614923503903347
"InChI=1S/C8H18O/c1-4-7(5-2)8(9)6-3/h7-9H,4-6H2,1-3H3",-2.1747763979795907
"InChI=1S/C8H18O/c1-4-7-8(9,5-2)6-3/h9H,4-7H2,1-3H3",-2.5518033594942633
"InChI=1S/C8H18O/c1-4-8(6-9)5-7(2)3/h7-9H,4-6H2,1-3H3",-2.1468152381103374
"InChI=1S/C8H18O/c1-4-8(9)6-5-7(2)3/h7-9H,4-6H2,1-3H3",-2.4317672053218327
"InChI=1S/C8H18O/c1-5-6(2)7(3)8(4)9/h6-9H,5H2,1-4H3",-2.5533645357103776
"InChI=1S/C8H18O/c1-5-6-7(9)8(2,3)4/h7,9H,5-6H2,1-4H3",-2.259942113599466
"InChI=1S/C8H18O/c1-5-6-8(3,4)7(2)9/h7,9H,5-6H2,1-4H3",-2.2080340829719822
"InChI=1S/C8H18O/c1-5-6-8(4,9)7(2)3/h7,9H,5-6H2,1-4H3",-2.6937081961570617
"InChI=1S/C8H18O/c1-5-7(3)8(4,9)6-2/h7,9H,5-6H2,1-4H3",-2.915818525234221
"InChI=1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",-2.1824908026571865
"InChI=1S/C8H18O/c1-5-7(4)8(9)6(2)3/h6-9H,5H2,1-4H3",-2.2556616548105075
"InChI=1S/C8H18O/c1-5-8(4,9)6-7(2)3/h7,9H,5-6H2,1-4H3",-2.4424102597099258
"InChI=1S/C8H18O/c1-5-8(9,6-2)7(3)4/h7,9H,5-6H2,1-4H3",-2.948751577046376
"InChI=1S/C8H18O/c1-6(2)5-8(9)7(3)4/h6-9H,5H2,1-4H3",-2.164225828529394
"InChI=1S/C8H18O/c1-6(2)7(3)8(4,5)9/h6-7,9H,1-5H3",-2.569832148023526
"InChI=1S/C8H18O/c1-6(2)8(4)7(3)5-9/h6-9H,5H2,1-4H3",-1.827935927257231
"InChI=1S/C8H18O/c1-6-7(2,3)8(4,5)9/h9H,6H2,1-5H3",-3.003504678254883
"InChI=1S/C8H18O/c1-6-8(5,9)7(2,3)4/h9H,6H2,1-5H3",-2.653851609670121
"InChI=1S/C8H18O/c1-7(2)5-4-6-8(3)9/h7-9H,4-6H2,1-3H3",-2.2994773918542473
"InChI=1S/C8H18O/c1-7(2)5-6-8(3,4)9/h7,9H,5-6H2,1-4H3",-2.6146544634315063
"InChI=1S/C8H18O/c1-7(2)5-8(3,4)6-9/h7,9H,5-6H2,1-4H3",-2.30411052240065
"InChI=1S/C8H18O/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",-2.08673720468327
"InChI=1S/C8H18O/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",-2.3066869188299597
"InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",-2.4056439589391396
"InChI=1S/C8H18O/c1-7(6-9)5-8(2,3)4/h7,9H,5-6H2,1-4H3",-2.05860886436728
"InChI=1S/C8H18O/c1-8(2,3)6-4-5-7-9/h9H,4-7H2,1-3H3",-2.3215641341121014
"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",-2.0954960581803888
"InChI=1S/C8H18O2/c1-3-7(9)5-6-8(10)4-2/h7-10H,3-6H2,1-2H3",-2.2570385862871
"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",-2.7075558054433877
"InChI=1S/C8H18O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,5-6H2,1-4H3",-2.489582885973764
"InChI=1S/C8H18O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h3-8H2,1-2H3/q+1",-3.833869920308796
"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",-2.0085002400454424
"InChI=1S/C8H18S/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",-2.4630874591370686
"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-1.742255432978916
"InChI=1S/C8H18S/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",-2.2712570052728287
"InChI=1S/C8H19N/c1-3-4-5-6-7-8-9-2/h9H,3-8H2,1-2H3",-1.7419432368803633
"InChI=1S/C8H19N/c1-4-5-6-7-8-9(2)3/h4-8H2,1-3H3/p+1",-2.1372617793753035
"InChI=1S/C8H19N/c1-4-7-8-9(5-2)6-3/h4-8H2,1-3H3",-1.8377763589242293
"InChI=1S/C8H19N/c1-5-7(3)9-8(4)6-2/h7-9H,5-6H2,1-4H3/p+1/t7-,8+",-2.8157113936686136
"InChI=1S/C8H20N2O/c1-9(2)5-7-11-8-6-10(3)4/h5-8H2,1-4H3",-2.0310476439474554
"InChI=1S/C8H26O5Si4/c1-14(2,9)11-16(5,6)13-17(7,8)12-15(3,4)10/h9-10H,1-8H3",-5.438113931775262
"InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",-5.535883522031593
"InChI=1S/C8H3Cl5O/c9-4-2-6(11)5(10)1-3(4)7(14)8(12)13/h1-2,8H",-3.0994653015163642
"InChI=1S/C8H3F13/c1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2H,1H2",-2.7750800235283495
"InChI=1S/C8H3F15O/c9-2(10,1-24)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h24H,1H2",-4.413898799193315
"InChI=1S/C8H4Cl6/c9-7(10,11)5-1-2-6(4-3-5)8(12,13)14/h1-4H",-2.6132586590367617
"InChI=1S/C8H4F15NO2S/c1-24-27(25,26)8(22,23)6(17,18)4(13,14)2(9,10)3(11,12)5(15,16)7(19,20)21/h24H,1H3",-5.792703240567258
"InChI=1S/C8H4F3NO/c9-8(10,11)6-2-1-3-7(4-6)12-5-13/h1-4H",-3.3777095522917815
"InChI=1S/C8H5Cl3O2.Na/c9-5-1-2-6(10)8(11)4(5)3-7(12)13;/h1-2H,3H2,(H,12,13);/q;+1/p-1",-2.377120740716906
"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",-2.615673767904392
"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",-2.615673767904392
"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",-2.615673767904392
"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",-2.615673767904392
"InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)",-3.3504637057408218
"InChI=1S/C8H6Cl3NO3/c1-14-6(13)3-15-8-5(10)2-4(9)7(11)12-8/h2H,3H2,1H3",-3.076828800474596
"InChI=1S/C8H6ClNO4/c1-14-8(11)6-4-5(9)2-3-7(6)10(12)13/h2-4H,1H3",-3.4149514501225804
InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,-2.5624391491094682
InChI=1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+,-2.614247183062133
"InChI=1S/C8H7Br2NO3/c1-4-6(11(12)13)3-5(9)8(14-2)7(4)10/h3H,1-2H3",-4.066934104896383
"InChI=1S/C8H7Br3O/c1-4-5(9)3-6(10)8(12-2)7(4)11/h3H,1-2H3",-3.1278659944722667
"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-2.550161320516874
"InChI=1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2",-2.556730774104694
"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-2.4520642501626106
"InChI=1S/C8H7Cl2NO2/c1-13-8(12)11-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H,11,12)",-3.0489429574284728
"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",-2.386098451050571
"InChI=1S/C8H7ClO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",-2.8406054591560173
"InChI=1S/C8H7ClO3/c1-12-7-3-2-5(9)4-6(7)8(10)11/h2-4H,1H3,(H,10,11)/p-1",-2.0219115098760105
"InChI=1S/C8H7N/c1-7-3-2-4-8(5-7)6-9/h2-5H,1H3",-2.1674359571547948
"InChI=1S/C8H7N/c1-7-4-2-3-5-8(7)6-9/h2-5H,1H3",-2.3561263220450375
"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",-0.19833604410741135
"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+",-3.633262867206942
InChI=1S/C8H7NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H/b7-6+,-2.0429867298673092
"InChI=1S/C8H7NO3S/c1-7-2-4-8(5-3-7)13(11,12)9-6-10/h2-5H,1H3",-4.138899231376063
"InChI=1S/C8H7NO4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h2-4H,1H3,(H,10,11)",-3.4948344317898394
"InChI=1S/C8H7NO4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3,(H,10,11)",-3.356213938020705
"InChI=1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1?,4-2?,5-3-,6-4-,7-5?,8-6?,8-7-",-2.7999933039795204
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-1.1964837797122128
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-1.1964837797122128
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-1.1964837797122128
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-1.1964837797122128
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-1.1964837797122128
"InChI=1S/C8H8Cl2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3",-2.3587181569258004
"InChI=1S/C8H8Cl2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,5-6H2",-0.7102905749302061
"InChI=1S/C8H8Cl2O5S.Na/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13;/h1-2,5H,3-4H2,(H,11,12,13);/q;+1/p-1",-4.322267496615674
"InChI=1S/C8H8F11NO3S/c1-20(2-3-21)24(22,23)8(18,19)6(13,14)4(9,10)5(11,12)7(15,16)17/h21H,2-3H2,1H3",-4.7440993041673725
"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",-2.6230990788163817
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-0.859551635048607
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-0.859551635048607
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-0.859551635048607
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-0.859551635048607
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-0.859551635048607
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-0.859551635048607
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-0.859551635048607
"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",-0.7464992709797924
"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",-0.7464992709797924
"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",-1.7545711656079856
"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",-0.3076661006339678
"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",-0.3076661006339678
"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",-2.0499290784970796
"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",-0.5513830136738044
"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",0.32253504422330964
"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",0.32253504422330964
"InChI=1S/C8H8O2/c1-10-8-4-2-3-7(5-8)6-9/h2-6H,1H3",0.09321008444350241
"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",-0.14936873915180857
"InChI=1S/C8H8O2/c1-10-8-5-3-2-4-7(8)6-9/h2-6H,1H3",-0.05868419478095773
"InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3",1.086655018054477
"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",0.024469288313749282
"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",0.1890302019243194
"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",-0.37490129016428875
"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",-0.7427761737607201
"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",-3.111090176250548
"InChI=1S/C8H9Br/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3",-2.377173469571519
"InChI=1S/C8H9Br/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3",-1.9177310910779728
"InChI=1S/C8H9Br/c1-7-3-2-4-8(5-7)6-9/h2-5H,6H2,1H3",-1.8402297482464922
"InChI=1S/C8H9Br/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",-2.2015573395373322
"InChI=1S/C8H9Cl3O/c1-8(2)4(3-5(9)10)6(8)7(11)12/h3-4,6H,1-2H3",-2.878678490518664
"InChI=1S/C8H9Cl5O2/c1-2-3-4-15-7(14)8(12,13)5(9)6(10)11/h2-4H2,1H3",-3.068961442220466
"InChI=1S/C8H9N/c1-3-8-5-4-7(2)9-6-8/h3-6H,1H2,2H3",-2.2476556152571843
"InChI=1S/C8H9NO2/c1-6-3-4-7(2)8(5-6)9(10)11/h3-5H,1-2H3",-2.766175385264035
"InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-2,5-6H,3-4H2,(H,9,10,11)",-2.384855723841734
"InChI=1S/C8H9NO3/c1-6-3-4-8(12-2)7(5-6)9(10)11/h3-5H,1-2H3",-3.6808389932551253
"InChI=1S/C8HF17O3S.Li/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",-5.379912432599852
"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2",-2.6422528525173896
"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",-2.756397922366198
"InChI=1S/C9H10F11NO3S/c1-2-21(3-4-22)25(23,24)9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h22H,2-4H2,1H3",-5.152772421035634
"InChI=1S/C9H10N2O5/c1-5(2)7-3-6(10(13)14)4-8(9(7)12)11(15)16/h3-5,12H,1-2H3",-4.2213514276766535
"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.08266815371561209
"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",-0.28214051413567715
"InChI=1S/C9H10O/c1-7-3-8(2)5-9(4-7)6-10/h3-6H,1-2H3",-2.2903914017793428
"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3",-0.43039124857540706
"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",-2.946982557295821
"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",-0.4324275475411666
"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.1875041428594239
"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3",-0.5715105120008402
"InChI=1S/C9H10O2/c1-7(10)8-5-3-4-6-9(8)11-2/h3-6H,1-2H3",-0.6553336495440957
"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",-0.004588126794535957
"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",-2.7809744222551323
"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",-1.7969034927979226
"InChI=1S/C9H11N3O/c13-11-12-6-2-4-9(12)8-3-1-5-10-7-8/h1,3,5,7,9H,2,4,6H2",-3.2817692405842123
"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",-3.1392993362792763
"InChI=1S/C9H11NO2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3",-3.2755227011122106
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",0.3419778293305484
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-1.0174199104287898
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-1.0174199104287898
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-1.0174199104287898
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-1.0174199104287898
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-1.0174199104287898
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-1.0174199104287898
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-1.1917606762370347
